Date,Open,High,Low,Close,Adj Close,Volume
2022-01-13,510.0,512.8499755859375,507.0,511.3500061035156,476.1873474121094,10450974
2022-01-14,509.0,510.3500061035156,505.1499938964844,508.3500061035156,473.3936462402344,8724574
2022-01-17,508.0,518.9000244140625,507.54998779296875,514.0,478.6551208496094,17422211
2022-01-18,514.0,517.4500122070312,505.0,506.79998779296875,471.9501647949219,12592506
2022-01-19,505.0,517.6500244140625,500.29998779296875,515.7999877929688,480.331298828125,16079457
2022-01-20,516.0,519.1500244140625,508.0,511.3999938964844,476.23388671875,17724642
2022-01-21,505.29998779296875,507.5,498.0,502.70001220703125,468.13214111328125,16947941
2022-01-24,502.3999938964844,506.79998779296875,488.0,494.1499938964844,460.1700744628906,20233933
2022-01-25,490.0,517.5,489.0,514.6500244140625,479.26043701171875,21791739
2022-01-27,503.54998779296875,530.8499755859375,503.20001220703125,528.9500122070312,492.57708740234375,35409230
2022-01-28,534.0,536.4000244140625,521.4000244140625,523.4500122070312,487.4552917480469,24715250
2022-01-31,529.0,540.9000244140625,527.0499877929688,538.2999877929688,501.2840881347656,28674232
2022-02-01,543.9500122070312,543.9500122070312,520.0,532.2999877929688,495.6966552734375,32245356
2022-02-02,536.6500244140625,544.25,531.3499755859375,539.7999877929688,502.6809997558594,21661864
2022-02-03,537.1500244140625,544.7000122070312,537.1500244140625,540.0999755859375,502.9603576660156,22717677
2022-02-04,542.1500244140625,546.4000244140625,527.2999877929688,530.2999877929688,493.8341979980469,25332894
2022-02-07,531.9000244140625,549.0,525.25,533.25,496.5814208984375,52289545
2022-02-08,535.5,537.6500244140625,519.0,531.3499755859375,494.8119812011719,26567546
2022-02-09,534.9500122070312,536.5,527.75,535.25,498.4438171386719,14856155
2022-02-10,537.0999755859375,543.9500122070312,534.4000244140625,540.5499877929688,503.3793640136719,18659370
2022-02-11,536.25,537.7000122070312,527.0999755859375,529.5999755859375,493.182373046875,14607095
2022-02-14,515.0,515.5999755859375,499.70001220703125,501.3999938964844,466.9215087890625,26153332
2022-02-15,502.0,526.8499755859375,497.1000061035156,524.7999877929688,488.7124328613281,23842951
2022-02-16,526.5,528.0,514.0,516.7000122070312,481.16943359375,19773807
2022-02-17,520.0,520.0,511.1499938964844,512.9500122070312,477.6773376464844,16408356
2022-02-18,510.1000061035156,520.9000244140625,510.1000061035156,515.2999877929688,479.86572265625,15111223
2022-02-21,511.54998779296875,517.5,504.6499938964844,511.8500061035156,476.6529541015625,16866932
2022-02-22,500.8999938964844,505.29998779296875,495.5,498.3999938964844,464.1278076171875,27108772
2022-02-23,503.0,505.3500061035156,497.25,498.70001220703125,464.4072265625,13899433
2022-02-24,480.0,487.95001220703125,468.0,472.6499938964844,440.14849853515625,32356037
2022-02-25,480.0,491.8999938964844,479.29998779296875,482.95001220703125,449.7402648925781,21792287
2022-02-28,476.8999938964844,485.29998779296875,473.1000061035156,483.20001220703125,449.9730529785156,18069367
2022-03-02,478.0,479.79998779296875,467.0,474.25,441.6384582519531,22003848
2022-03-03,480.0,483.3999938964844,464.6000061035156,467.3999938964844,435.259521484375,20358590
2022-03-04,460.29998779296875,470.8999938964844,457.6499938964844,461.95001220703125,430.184326171875,20684268
2022-03-07,447.5,453.95001220703125,433.45001220703125,440.29998779296875,410.0230407714844,33720472
2022-03-08,438.0,442.1000061035156,425.0,440.29998779296875,410.0230407714844,42510207
2022-03-09,442.0,454.29998779296875,438.54998779296875,451.70001220703125,420.6391296386719,32331325
2022-03-10,469.8999938964844,476.6499938964844,461.6499938964844,468.70001220703125,436.4701232910156,34553299
2022-03-11,466.3999938964844,474.79998779296875,462.0,470.3500061035156,438.00665283203125,22091309
2022-03-14,471.0,486.0,470.54998779296875,485.1499938964844,451.7889404296875,27750689
2022-03-15,489.0,490.5,480.6499938964844,485.8500061035156,452.4408264160156,27204899
2022-03-16,493.0,494.29998779296875,489.3999938964844,492.75,458.8663330078125,16211288
2022-03-17,499.0,503.5,498.29998779296875,501.8999938964844,467.38714599609375,22947673
2022-03-21,502.0,502.0,489.0,490.6000061035156,456.86419677734375,19064060
2022-03-22,490.6000061035156,495.79998779296875,477.25,493.70001220703125,459.75103759765625,26157969
2022-03-23,498.5,502.3999938964844,489.20001220703125,490.6499938964844,456.9107360839844,15800195
2022-03-24,485.0,494.79998779296875,483.5,487.1000061035156,453.6048583984375,18174877
2022-03-25,491.75,493.29998779296875,486.6000061035156,490.70001220703125,456.9573059082031,11541196
2022-03-28,490.95001220703125,498.6000061035156,481.95001220703125,497.5,463.2896728515625,16738684
2022-03-29,500.0,501.3999938964844,491.70001220703125,495.0,460.9616394042969,14301429
2022-03-30,499.29998779296875,500.3999938964844,492.29998779296875,494.29998779296875,460.30975341796875,16461225
2022-03-31,494.29998779296875,497.54998779296875,492.20001220703125,493.54998779296875,459.6112976074219,10240982
2022-04-01,491.0,509.75,491.0,508.20001220703125,473.25396728515625,18527226
2022-04-04,509.29998779296875,514.9000244140625,506.0,512.4000244140625,477.1651611328125,16257176
2022-04-05,514.4000244140625,516.4000244140625,507.70001220703125,509.3999938964844,474.37139892578125,13602384
2022-04-06,507.0,515.2000122070312,506.0,513.9500122070312,478.6085510253906,13738275
2022-04-07,510.04998779296875,519.9000244140625,510.04998779296875,514.9500122070312,479.5397644042969,19620958
2022-04-08,519.5,519.5,512.3499755859375,516.0999755859375,480.6106872558594,13572638
2022-04-11,513.5,522.0,513.2000122070312,514.9000244140625,479.4932556152344,12370288
2022-04-12,512.75,516.7000122070312,504.3500061035156,512.8499755859375,477.5841369628906,14460680
2022-04-13,514.2999877929688,520.9000244140625,513.75,517.7000122070312,482.1006774902344,15440525
2022-04-18,512.0,515.0,504.0,509.5,474.46453857421875,14492183
2022-04-19,513.25,520.9500122070312,505.1000061035156,511.79998779296875,476.60638427734375,20362934
2022-04-20,512.0,513.7000122070312,507.0,509.29998779296875,474.27825927734375,11881305
2022-04-21,513.4000244140625,518.0,512.2000122070312,516.2999877929688,480.7969055175781,10035638
2022-04-22,512.9000244140625,513.5,499.0,500.6000061035156,466.1765441894531,16760456
2022-04-25,495.0,499.20001220703125,490.04998779296875,494.75,460.7288513183594,14057444
2022-04-26,499.0,507.8999938964844,498.45001220703125,505.5,470.7395935058594,12137213
2022-04-27,500.0,502.79998779296875,491.8500061035156,497.25,463.0569152832031,12367342
2022-04-28,499.1499938964844,510.0,496.5,507.5,472.60205078125,12154792
2022-04-29,508.1000061035156,512.5,494.0,496.29998779296875,462.1722412109375,12894773
2022-05-02,492.6499938964844,495.0,481.29998779296875,491.0,457.2366638183594,18590895
2022-05-04,492.0,496.45001220703125,477.5,479.6499938964844,446.6671447753906,14645323
2022-05-05,485.0,494.0,478.6499938964844,480.0,446.9930725097656,14130385
2022-05-06,471.0,486.1000061035156,471.0,483.95001220703125,450.67144775390625,16710020
2022-05-09,477.1000061035156,483.70001220703125,473.79998779296875,475.8999938964844,443.1750183105469,13544947
2022-05-10,477.0,482.54998779296875,473.5,475.20001220703125,442.5231628417969,10884328
2022-05-11,475.25,479.0,463.6499938964844,476.54998779296875,443.7803039550781,14771351
2022-05-12,473.0,473.0,456.3500061035156,462.6499938964844,430.8361511230469,18947096
2022-05-13,469.45001220703125,477.0,439.75,444.6499938964844,414.0738830566406,61403008
2022-05-16,445.0,461.5,438.8500061035156,455.0,423.712158203125,27940958
2022-05-17,458.29998779296875,469.6499938964844,456.1499938964844,467.29998779296875,435.1663818359375,16880698
2022-05-18,467.8999938964844,468.6000061035156,457.1000061035156,458.0,426.50592041015625,15644497
2022-05-19,449.04998779296875,450.0,444.45001220703125,447.5,416.72796630859375,14201420
2022-05-20,454.8500061035156,464.0,454.1499938964844,462.3999938964844,430.60333251953125,13596860
2022-05-23,463.1000061035156,471.3999938964844,459.5,460.8999938964844,429.2065124511719,13499415
2022-05-24,462.3999938964844,466.79998779296875,460.20001220703125,462.04998779296875,430.2773742675781,17175179
2022-05-25,461.0,464.45001220703125,452.04998779296875,454.1000061035156,429.4735107421875,12728644
2022-05-26,456.8500061035156,470.1000061035156,452.5,468.8999938964844,443.47088623046875,17055257
2022-05-27,471.3999938964844,475.0,467.5,468.95001220703125,443.5181884765625,10977001
2022-05-30,473.0,476.8999938964844,471.1000061035156,474.6000061035156,448.8617858886719,9365470
2022-05-31,474.0,476.3999938964844,465.0,468.1000061035156,442.7142639160156,15441579
2022-06-01,468.0,472.0,464.70001220703125,468.29998779296875,442.9034118652344,9424008
2022-06-02,466.8999938964844,472.3500061035156,466.1499938964844,469.8500061035156,444.369384765625,9370989
2022-06-03,473.25,475.5,463.5,464.5,439.30950927734375,11306291
2022-06-06,464.20001220703125,465.6000061035156,456.5,463.70001220703125,438.5529479980469,10661432
2022-06-07,461.8500061035156,465.95001220703125,460.5,463.3999938964844,438.2691650390625,7672515
2022-06-08,466.6000061035156,475.54998779296875,463.20001220703125,471.29998779296875,445.74072265625,17168871
2022-06-09,468.95001220703125,470.8999938964844,462.45001220703125,466.95001220703125,441.62664794921875,12635601
2022-06-10,462.0,464.1499938964844,458.6000061035156,461.8500061035156,436.80322265625,8621104
2022-06-13,454.0,454.04998779296875,442.1000061035156,445.8500061035156,421.6708984375,13426836
2022-06-14,445.0,449.25,443.3500061035156,448.1000061035156,423.79888916015625,11351101
2022-06-15,448.95001220703125,455.45001220703125,448.6000061035156,451.3500061035156,426.8726501464844,9920926
2022-06-16,455.1499938964844,457.75,440.1499938964844,441.6000061035156,417.6513977050781,10780703
2022-06-17,440.0,447.54998779296875,437.25,441.0,417.0839538574219,14326050
2022-06-20,441.5,443.45001220703125,430.70001220703125,434.70001220703125,411.1256103515625,12368534
2022-06-21,439.5,454.95001220703125,437.6000061035156,450.75,426.30517578125,13801891
2022-06-22,448.75,451.20001220703125,444.6499938964844,447.6499938964844,423.373291015625,11066447
2022-06-23,449.0,456.45001220703125,446.0,451.3999938964844,426.9199523925781,12229833
2022-06-24,455.79998779296875,460.3500061035156,453.20001220703125,454.25,429.6153869628906,10833364
2022-06-27,459.95001220703125,464.8500061035156,458.04998779296875,461.20001220703125,436.1884765625,9509175
2022-06-28,458.8999938964844,465.75,458.0,464.25,439.07305908203125,13261290
2022-06-29,460.0,462.70001220703125,458.0,459.1000061035156,434.2023620605469,11800876
2022-06-30,459.0,469.29998779296875,458.6000061035156,465.8999938964844,440.63360595703125,16926328
2022-07-01,463.3500061035156,468.79998779296875,460.54998779296875,466.8500061035156,441.53204345703125,9405495
2022-07-04,466.8500061035156,474.1499938964844,466.8500061035156,473.45001220703125,447.7741394042969,9186358
2022-07-05,475.1499938964844,480.0,471.0,472.1499938964844,446.54461669921875,12003244
2022-07-06,475.1499938964844,481.0,473.8999938964844,479.95001220703125,453.921630859375,12059857
2022-07-07,484.0,488.25,481.6000061035156,486.75,460.35284423828125,11497832
2022-07-08,489.0,489.8999938964844,485.1499938964844,488.54998779296875,462.05523681640625,9057231
2022-07-11,485.0,491.29998779296875,485.0,488.20001220703125,461.7242736816406,7704792
2022-07-12,485.0,491.3500061035156,483.1000061035156,484.95001220703125,458.6504821777344,7364457
2022-07-13,487.75,492.45001220703125,484.54998779296875,486.5,460.11639404296875,8208853
2022-07-14,486.6000061035156,488.8999938964844,476.79998779296875,479.3500061035156,453.35418701171875,9385630
2022-07-15,482.54998779296875,484.3999938964844,474.70001220703125,479.1000061035156,453.11773681640625,6945602
2022-07-18,484.54998779296875,491.5,482.1000061035156,490.29998779296875,463.7103271484375,9934786
2022-07-19,488.0,498.54998779296875,488.0,497.95001220703125,470.9454650878906,11724183
2022-07-20,501.0,510.6000061035156,500.3999938964844,508.6000061035156,481.0179138183594,19280117
2022-07-21,509.79998779296875,513.4000244140625,506.75,512.0499877929688,484.2807922363281,13814893
2022-07-22,513.4500122070312,520.2000122070312,511.20001220703125,513.7000122070312,485.84130859375,14699129
2022-07-25,513.4000244140625,519.0,509.1499938964844,517.7999877929688,489.7189636230469,10229778
2022-07-26,517.7000122070312,520.7999877929688,513.0999755859375,514.2000122070312,486.314208984375,8862656
2022-07-27,515.2999877929688,529.9500122070312,512.25,528.2000122070312,499.5549621582031,15101546
2022-07-28,533.2000122070312,537.5,529.5499877929688,532.4500122070312,503.574462890625,12160734
2022-07-29,535.0499877929688,537.0,526.75,528.3499755859375,499.6968078613281,11921058
2022-08-01,529.0499877929688,535.0,526.4000244140625,533.75,504.8039855957031,8295631
2022-08-02,531.9000244140625,544.9000244140625,531.0999755859375,542.0999755859375,512.7011108398438,16845027
2022-08-03,541.9000244140625,546.4000244140625,534.6500244140625,540.8499755859375,511.5188903808594,24262125
2022-08-04,543.6500244140625,544.0,524.2000122070312,533.25,504.3311462402344,18072293
2022-08-05,535.5499877929688,542.9000244140625,529.0,531.0499877929688,502.2503662109375,21110734
2022-08-08,524.0,524.0,513.8499755859375,520.4000244140625,492.177978515625,32566317
2022-08-10,521.5499877929688,523.5,513.4000244140625,514.7000122070312,486.787109375,16904151
2022-08-11,520.0,526.0,517.2000122070312,524.75,496.2920837402344,13862195
2022-08-12,525.7000122070312,531.7999877929688,525.1500244140625,530.7000122070312,501.9194030761719,12154012
2022-08-16,533.2999877929688,533.8499755859375,525.0,525.9500122070312,497.4269714355469,10721167
2022-08-17,528.8499755859375,530.5499877929688,524.3499755859375,528.1500244140625,499.5076904296875,12054183
2022-08-18,526.8499755859375,534.7999877929688,526.2000122070312,532.3499755859375,503.4798889160156,9013662
2022-08-19,532.0,533.6500244140625,518.5,520.3499755859375,492.1306457519531,11087222
2022-08-22,519.0,519.9000244140625,510.0,511.29998779296875,483.57147216796875,9676954
2022-08-23,508.25,524.0,508.25,521.9000244140625,493.5966796875,8597965
2022-08-24,519.0,523.0,512.2999877929688,519.2999877929688,491.13763427734375,11930650
2022-08-25,521.9500122070312,528.2999877929688,518.5,520.4000244140625,492.177978515625,15473450
2022-08-26,523.7999877929688,529.5,522.2000122070312,523.7999877929688,495.3935546875,12855886
2022-08-29,511.29998779296875,517.0,508.75,514.8499755859375,486.928955078125,9421339
2022-08-30,518.2000122070312,532.5,517.9500122070312,531.25,502.4395446777344,14835308
2022-09-01,522.25,540.9000244140625,522.25,533.2999877929688,504.37835693359375,16670228
2022-09-02,537.0,537.8499755859375,531.25,536.7000122070312,507.593994140625,10017930
2022-09-05,537.0,540.7999877929688,536.2999877929688,538.9000244140625,509.6747131347656,7819994
2022-09-06,538.0,542.7000122070312,534.0999755859375,537.7999877929688,508.6343078613281,8657868
2022-09-07,534.4000244140625,537.4500122070312,531.5499877929688,532.8499755859375,503.9527587890625,8445359
2022-09-08,536.0,546.2999877929688,535.5,544.6500244140625,515.1128540039062,12240707
2022-09-09,549.6500244140625,557.0,548.0,553.3499755859375,523.3410034179688,18587927
2022-09-12,554.9000244140625,558.5999755859375,551.25,554.9000244140625,524.8070068359375,9677415
2022-09-13,560.0,560.0,553.75,558.0,527.7388916015625,16707275
2022-09-14,550.0,574.8499755859375,549.25,571.75,540.7431640625,21632641
2022-09-15,572.5499877929688,578.5,567.9000244140625,572.1500244140625,541.1215209960938,12749947
2022-09-16,569.0999755859375,574.0,560.2999877929688,561.7999877929688,531.332763671875,14739280
