Date,Open,High,Low,Close,Adj Close,Volume
2022-10-04,865.0,872.6500244140625,860.0999755859375,867.6500244140625,846.6880493164062,8975095
2022-10-06,873.0499877929688,891.7000122070312,873.0499877929688,885.4500122070312,864.0580444335938,12116698
2022-10-07,877.2000122070312,884.5,872.7999877929688,882.5499877929688,861.2280883789062,9705750
2022-10-10,872.0,889.7999877929688,870.7000122070312,881.75,860.447509765625,7357588
2022-10-11,883.25,883.25,865.4500122070312,870.5999755859375,849.5667724609375,11130051
2022-10-12,867.9500122070312,871.7000122070312,861.5,868.3499755859375,847.3711547851562,14557532
2022-10-13,862.3499755859375,865.4500122070312,850.5,853.5999755859375,832.9774780273438,11563124
2022-10-14,883.7999877929688,883.7999877929688,868.5499877929688,870.25,849.2252807617188,8199540
2022-10-17,872.0,887.5,868.5499877929688,885.2000122070312,863.8141479492188,8936947
2022-10-18,896.0499877929688,900.7000122070312,891.1500244140625,896.9000244140625,875.2315063476562,8097552
2022-10-19,900.0499877929688,900.6500244140625,885.5499877929688,892.0999755859375,870.54736328125,5529462
2022-10-20,889.7000122070312,893.2999877929688,880.0999755859375,888.6500244140625,867.1807861328125,8107159
2022-10-21,888.0,910.0,885.7000122070312,907.1500244140625,885.2338256835938,17022807
2022-10-24,925.0,933.5,917.5999755859375,926.2999877929688,903.921142578125,4390050
2022-10-25,942.0499877929688,943.25,922.9500122070312,925.0499877929688,902.7012939453125,15838120
2022-10-27,926.0499877929688,933.7000122070312,920.25,924.4000244140625,902.0670166015625,16080842
2022-10-28,918.0,927.5,901.0,907.8499755859375,885.9168090820312,9854094
2022-10-31,912.5999755859375,917.0499877929688,904.5999755859375,908.7000122070312,886.746337890625,9000840
2022-11-01,921.0,921.0,899.5499877929688,908.5999755859375,886.6487426757812,9823761
2022-11-02,920.5999755859375,920.75,902.3499755859375,904.7000122070312,882.8429565429688,7690974
2022-11-03,901.0499877929688,913.8499755859375,897.0499877929688,908.6500244140625,886.6975708007812,9022366
2022-11-04,906.2999877929688,913.4000244140625,900.2000122070312,905.2999877929688,883.428466796875,7099336
2022-11-07,910.25,920.0999755859375,903.4500122070312,917.5,895.333740234375,11100219
2022-11-09,920.0,921.9000244140625,905.75,910.5,888.5028686523438,11590409
2022-11-10,907.5499877929688,912.9500122070312,903.9500122070312,910.7000122070312,888.6980590820312,10009741
2022-11-11,925.9000244140625,928.0,903.5,906.5499877929688,884.6482543945312,17921457
2022-11-14,905.0,906.5499877929688,891.25,894.9500122070312,873.3285522460938,12641308
2022-11-15,900.5499877929688,913.6500244140625,898.7999877929688,911.7000122070312,889.673828125,15176911
2022-11-16,912.5499877929688,918.0999755859375,908.0999755859375,913.5999755859375,891.5279541015625,13008311
2022-11-17,913.0,922.2999877929688,910.3499755859375,919.7999877929688,897.5781860351562,12584194
2022-11-18,919.7999877929688,922.0,910.5499877929688,920.3499755859375,898.1148681640625,10874061
2022-11-21,914.0499877929688,924.7999877929688,914.0499877929688,921.4000244140625,899.1395263671875,9245704
2022-11-22,923.75,926.5,920.4000244140625,923.7000122070312,901.3839721679688,11256509
2022-11-23,927.0,931.8499755859375,923.7000122070312,927.4500122070312,905.0433959960938,10959704
2022-11-24,927.5499877929688,940.6500244140625,927.5499877929688,938.8499755859375,916.1679077148438,10844395
2022-11-25,940.2999877929688,942.9000244140625,927.5,930.2999877929688,907.824462890625,9815055
2022-11-28,924.0,943.7999877929688,923.9500122070312,937.4000244140625,914.7529907226562,9381474
2022-11-29,933.5499877929688,949.9000244140625,933.5499877929688,946.75,923.8770751953125,13096845
2022-11-30,948.0499877929688,958.2000122070312,941.0,952.9000244140625,929.8785400390625,20858573
2022-12-01,956.0,957.0,936.25,940.2000122070312,917.4853515625,15920653
2022-12-02,928.25,934.5,926.0999755859375,930.5999755859375,908.1171875,14228874
2022-12-05,937.0,937.0,928.4000244140625,933.5999755859375,911.0447387695312,10984608
2022-12-06,925.0,929.75,920.2000122070312,922.6500244140625,900.359375,18220912
2022-12-07,922.0,933.2000122070312,920.6500244140625,922.1500244140625,899.8713989257812,15675663
2022-12-08,925.0,933.5499877929688,923.7999877929688,931.9000244140625,909.3858642578125,10136870
2022-12-09,932.0,934.7999877929688,925.0499877929688,929.9000244140625,907.4341430664062,9575331
2022-12-12,925.0499877929688,933.9000244140625,925.0499877929688,930.2999877929688,907.824462890625,8493863
2022-12-13,929.5,935.9000244140625,927.7999877929688,932.9500122070312,910.4104614257812,10415140
2022-12-14,936.0,936.0499877929688,920.0,921.75,899.4810180664062,12319827
2022-12-15,916.0,919.9000244140625,905.0,908.7999877929688,886.8439331054688,8929748
2022-12-16,905.5,913.7000122070312,899.6500244140625,902.0,880.208251953125,9157260
2022-12-19,908.0,910.5999755859375,901.1500244140625,906.4500122070312,884.5507202148438,7015083
2022-12-20,906.0,912.4500122070312,895.7000122070312,909.7000122070312,887.7222290039062,6384331
2022-12-21,910.25,915.8499755859375,887.0,892.25,870.6937866210938,11341147
2022-12-22,900.5,903.8499755859375,886.3499755859375,890.6500244140625,869.1324462890625,9788367
2022-12-23,883.0499877929688,889.6500244140625,875.2999877929688,878.9000244140625,857.6663208007812,11059215
2022-12-26,881.0999755859375,897.0,875.25,893.2000122070312,871.620849609375,6943159
2022-12-27,897.7000122070312,902.75,888.2000122070312,900.6500244140625,878.890869140625,4994381
2022-12-28,896.0,903.9500122070312,895.7999877929688,898.9500122070312,877.2318725585938,8980300
2022-12-29,897.9000244140625,923.3499755859375,889.3499755859375,908.0499877929688,886.112060546875,11994220
2022-12-30,908.5,908.5,888.5499877929688,890.8499755859375,869.3275756835938,9688527
2023-01-02,894.0,907.0,894.0,902.4500122070312,880.6473999023438,4315403
2023-01-03,898.5,905.9500122070312,896.75,901.3499755859375,879.5739135742188,5846855
2023-01-04,899.0,907.9000244140625,894.7999877929688,899.0999755859375,877.3782958984375,12454582
2023-01-05,900.9000244140625,903.0,872.0,879.1500244140625,857.9103393554688,16547196
2023-01-06,878.9500122070312,878.9500122070312,860.5,870.0999755859375,849.078857421875,14804613
2023-01-09,874.25,878.75,862.2999877929688,873.3499755859375,852.2503662109375,16811853
2023-01-10,875.4000244140625,878.4000244140625,856.5999755859375,861.3499755859375,840.540283203125,13470142
2023-01-11,862.9000244140625,870.8499755859375,854.8499755859375,866.2999877929688,845.3706665039062,15558460
2023-01-12,865.5,869.3499755859375,854.9500122070312,860.6500244140625,839.8572387695312,16659001
2023-01-13,864.7000122070312,874.9000244140625,858.2999877929688,873.4500122070312,852.3479614257812,11223103
2023-01-16,877.25,877.4500122070312,861.0499877929688,865.25,844.3461303710938,8319812
2023-01-17,866.9500122070312,867.9500122070312,858.0999755859375,865.1500244140625,844.24853515625,12624859
2023-01-18,864.4500122070312,872.0,858.6500244140625,869.5,848.493408203125,11313898
2023-01-19,868.0,870.5499877929688,862.0,866.1500244140625,845.224365234375,6694679
2023-01-20,873.5,876.5,865.5499877929688,870.3499755859375,849.3228759765625,8127162
2023-01-23,882.0,883.2999877929688,864.5999755859375,871.7000122070312,850.6402587890625,16882379
2023-01-24,879.0,881.7000122070312,868.0,870.75,849.7132568359375,11504090
2023-01-25,873.2999877929688,876.7999877929688,848.0,855.2999877929688,834.6364135742188,14918485
2023-01-27,839.1500244140625,843.0,813.0999755859375,817.2000122070312,797.4569702148438,39718683
2023-01-30,800.0,826.25,796.0,823.5,803.6046752929688,36301441
2023-01-31,826.0,838.2999877929688,814.0999755859375,831.9000244140625,811.8017578125,27291226
2023-02-01,843.4500122070312,875.2000122070312,823.1500244140625,847.9500122070312,827.4640502929688,39237711
2023-02-02,828.4000244140625,860.5999755859375,826.0999755859375,857.9000244140625,837.1736450195312,16798190
2023-02-03,864.6500244140625,872.6500244140625,852.0999755859375,863.7999877929688,842.9310302734375,14914366
2023-02-06,861.5,867.7999877929688,849.6500244140625,853.7000122070312,833.0751342773438,8463833
2023-02-07,855.0,856.0,847.2000122070312,852.75,832.1480712890625,9337066
2023-02-08,852.5,860.7000122070312,851.9000244140625,859.0999755859375,838.3446044921875,8082983
2023-02-09,858.5,864.9000244140625,851.5999755859375,860.7999877929688,840.0035400390625,6299265
2023-02-10,855.5499877929688,861.9000244140625,852.0,853.8499755859375,833.2214965820312,8656405
2023-02-13,853.4000244140625,859.2999877929688,849.3499755859375,850.6500244140625,830.0988159179688,9394365
2023-02-14,853.9000244140625,867.2999877929688,852.0999755859375,865.2999877929688,844.3948364257812,13402934
2023-02-15,866.4000244140625,873.25,860.5999755859375,870.7999877929688,849.761962890625,12070288
2023-02-16,875.9500122070312,877.7999877929688,864.8499755859375,869.4500122070312,848.4446411132812,10715685
2023-02-17,867.5499877929688,867.5499877929688,855.1500244140625,862.6500244140625,841.8089599609375,9990618
2023-02-20,862.6500244140625,866.5499877929688,850.25,852.0999755859375,831.5137329101562,9013430
2023-02-21,854.4000244140625,859.4500122070312,846.8499755859375,854.2000122070312,833.5630493164062,11704445
2023-02-22,851.25,854.0999755859375,834.75,839.25,818.9741821289062,13880984
2023-02-23,836.5499877929688,844.4500122070312,833.5499877929688,839.75,819.462158203125,11743574
2023-02-24,843.9500122070312,845.5999755859375,835.5499877929688,839.7000122070312,819.413330078125,8246139
2023-02-27,833.5499877929688,858.2999877929688,833.5499877929688,856.4000244140625,835.7098999023438,14422574
2023-02-28,854.9000244140625,858.0,850.0,854.8499755859375,834.197265625,19600146
2023-03-01,864.0,864.0,851.8499755859375,856.2999877929688,835.6123046875,11015843
2023-03-02,853.0,861.8499755859375,851.0999755859375,854.0,833.3678588867188,12327141
2023-03-03,856.75,873.0,849.8499755859375,868.5499877929688,847.56640625,12823098
2023-03-06,871.75,876.8499755859375,865.3499755859375,867.75,846.7857055664062,13904231
2023-03-08,866.6500244140625,873.6500244140625,861.5,872.0999755859375,851.030517578125,16144568
2023-03-09,867.2000122070312,869.7999877929688,854.1500244140625,855.9500122070312,835.270751953125,10624440
2023-03-10,844.7000122070312,845.3499755859375,836.25,842.6500244140625,822.2921142578125,17273189
2023-03-13,841.4500122070312,855.2999877929688,823.9500122070312,828.4000244140625,808.3863525390625,16413159
2023-03-14,827.0,834.4500122070312,818.25,830.3499755859375,810.2891845703125,15456802
2023-03-15,836.4500122070312,843.9500122070312,822.2000122070312,825.9000244140625,805.94677734375,12914488
2023-03-16,829.7000122070312,831.2999877929688,810.2999877929688,823.9000244140625,803.9950561523438,14987868
2023-03-17,831.7999877929688,838.4000244140625,818.6500244140625,836.25,816.0466918945312,11104490
2023-03-20,837.0,837.7999877929688,825.0,836.4500122070312,816.241943359375,14838651
2023-03-21,843.0,854.5,839.0499877929688,852.4000244140625,831.8065185546875,18755854
2023-03-22,857.6500244140625,862.5499877929688,851.0,860.2000122070312,839.4180908203125,17431520
2023-03-23,857.0,867.4500122070312,852.7999877929688,855.4500122070312,834.7828979492188,17920621
2023-03-24,852.5,860.0,849.1500244140625,852.4000244140625,831.8065185546875,17295696
2023-03-27,854.9500122070312,856.4000244140625,844.0499877929688,848.7000122070312,828.1959228515625,17047675
2023-03-28,855.5499877929688,858.9000244140625,848.2000122070312,854.75,834.0997314453125,24469018
2023-03-29,857.0499877929688,862.0999755859375,848.0,851.0,830.4403076171875,34881515
2023-03-31,861.9500122070312,881.0,858.5,877.25,856.05615234375,25739021
2023-04-03,880.2000122070312,887.0999755859375,868.8499755859375,883.7999877929688,862.4478759765625,26416933
2023-04-05,886.5999755859375,887.75,874.0,884.5999755859375,863.2285766601562,21068934
2023-04-06,882.0,890.0999755859375,872.7000122070312,875.0,853.8605346679688,26042745
2023-04-10,880.0499877929688,882.7999877929688,864.4000244140625,868.4500122070312,847.46875,30906205
2023-04-11,873.7000122070312,885.5999755859375,865.0,881.9000244140625,860.5938720703125,39504022
2023-04-12,883.4500122070312,892.0,880.2999877929688,890.1500244140625,868.6445922851562,22686032
2023-04-13,891.0999755859375,901.6500244140625,886.5,899.0,877.2807006835938,34439635
2023-04-17,917.2999877929688,917.2999877929688,893.1500244140625,901.2999877929688,879.525146484375,29957514
2023-04-18,907.9500122070312,907.9500122070312,894.0999755859375,896.8499755859375,875.1825561523438,26699379
2023-04-19,895.9000244140625,896.9000244140625,887.25,891.9000244140625,870.3522338867188,24377956
2023-04-20,892.25,899.2999877929688,889.2000122070312,894.4000244140625,872.7918701171875,16999919
2023-04-21,894.5499877929688,900.7000122070312,882.4000244140625,885.6500244140625,864.2532348632812,29578071
2023-04-24,905.0,906.5,895.0,904.75,882.8917846679688,30881665
2023-04-25,906.2999877929688,916.0,903.0999755859375,913.4500122070312,891.3816528320312,41383839
2023-04-26,911.4500122070312,916.9500122070312,905.75,914.9500122070312,892.8453979492188,30371555
2023-04-27,909.5,919.9000244140625,908.5499877929688,918.3499755859375,896.1631469726562,25835108
2023-04-28,915.0999755859375,920.4500122070312,910.25,917.6500244140625,895.4801635742188,20381002
2023-05-02,924.0,925.7999877929688,918.7000122070312,922.0999755859375,899.8226318359375,17515017
2023-05-03,919.5499877929688,923.8499755859375,911.5499877929688,922.8499755859375,900.554443359375,18715142
2023-05-04,920.0,923.9000244140625,911.7999877929688,921.7000122070312,899.4323120117188,20485002
2023-05-05,925.0,942.4500122070312,923.4500122070312,926.9500122070312,904.555419921875,19002035
2023-05-08,927.0,941.7000122070312,927.0,937.9000244140625,915.2408447265625,18623913
2023-05-09,941.0,945.0,931.7999877929688,934.4000244140625,911.8255004882812,21507610
2023-05-10,934.5999755859375,941.0,928.25,936.0499877929688,913.4356079101562,25910923
2023-05-11,940.0499877929688,947.0,933.8499755859375,939.2000122070312,916.5094604492188,20027372
2023-05-12,939.75,948.0,935.0999755859375,943.9000244140625,921.095947265625,13873480
2023-05-15,943.75,949.0,938.2000122070312,945.75,922.9012451171875,10453762
2023-05-16,950.0,952.2000122070312,943.0,946.3499755859375,923.4866943359375,19612293
2023-05-17,947.2999877929688,948.4000244140625,935.7999877929688,939.3499755859375,916.6558837890625,19273344
2023-05-18,947.9500122070312,952.25,942.0999755859375,946.5,923.6331787109375,21550141
2023-05-19,951.4500122070312,956.0,941.5999755859375,954.2999877929688,931.2446899414062,15427412
2023-05-22,951.0499877929688,954.25,946.1500244140625,950.3499755859375,927.39013671875,15509525
2023-05-23,952.0,958.8499755859375,945.0,953.4000244140625,930.366455078125,16579935
2023-05-24,946.7000122070312,953.8499755859375,938.5,940.6500244140625,917.9244384765625,18049620
2023-05-25,937.0,941.5999755859375,932.9500122070312,939.8499755859375,917.143798828125,19328582
2023-05-26,939.7999877929688,952.4500122070312,935.5499877929688,950.7000122070312,927.731689453125,10957182
2023-05-29,953.8499755859375,957.5999755859375,946.7999877929688,948.1500244140625,925.2433471679688,12108079
2023-05-30,945.3499755859375,952.2999877929688,944.6500244140625,949.9500122070312,926.9998168945312,18483624
2023-05-31,949.5,952.0,940.5,949.1500244140625,926.2191162109375,27254425
2023-06-01,954.25,954.25,932.7999877929688,936.0999755859375,913.4843139648438,21650700
2023-06-02,943.0,944.6500244140625,935.0499877929688,938.1500244140625,915.48486328125,12494376
2023-06-05,943.0,951.7999877929688,943.0,946.75,923.8770751953125,10751684
2023-06-06,946.5,947.7999877929688,938.0999755859375,942.0999755859375,919.3394165039062,11894330
2023-06-07,944.3499755859375,945.8499755859375,933.7999877929688,940.2000122070312,917.4853515625,16486469
2023-06-08,936.5999755859375,950.5,935.2000122070312,937.9000244140625,915.2408447265625,17608140
2023-06-09,941.4000244140625,944.0,936.2000122070312,938.0499877929688,915.3872680664062,12253128
2023-06-12,938.0,943.5,933.2999877929688,935.9500122070312,913.3380126953125,10520125
