Date,Open,High,Low,Close,Adj Close,Volume
2022-10-19,128.6999969482422,128.6999969482422,127.4000015258789,127.80000305175781,101.9254150390625,7381712
2022-10-20,127.0,131.0,125.80000305175781,129.60000610351562,103.36099243164062,18748363
2022-10-21,129.35000610351562,133.39999389648438,128.75,131.5500030517578,104.91617584228516,11945173
2022-10-24,133.0,134.0,132.39999389648438,132.8000030517578,105.91310119628906,2154912
2022-10-25,132.4499969482422,132.89999389648438,129.85000610351562,130.75,104.27814483642578,10232002
2022-10-27,130.75,132.1999969482422,130.3000030517578,131.8000030517578,105.1155776977539,13865026
2022-10-28,132.10000610351562,135.60000610351562,131.8000030517578,133.6999969482422,106.63088989257812,22918037
2022-10-31,134.39999389648438,135.1999969482422,132.8000030517578,134.0500030517578,106.91002655029297,8753855
2022-11-01,134.10000610351562,135.6999969482422,134.10000610351562,135.14999389648438,107.7873306274414,11630848
2022-11-02,135.85000610351562,139.1999969482422,135.35000610351562,136.4499969482422,108.8241195678711,21117499
2022-11-03,136.39999389648438,136.6999969482422,135.25,136.39999389648438,108.78423309326172,7561534
2022-11-04,136.39999389648438,138.39999389648438,136.0500030517578,137.85000610351562,109.94066619873047,7498344
2022-11-07,138.5500030517578,139.0,136.75,138.5500030517578,110.49896240234375,9987481
2022-11-09,138.9499969482422,139.0,137.0,138.64999389648438,110.57869720458984,12033732
2022-11-10,137.5,140.85000610351562,137.39999389648438,139.85000610351562,111.5357437133789,15908521
2022-11-11,140.60000610351562,141.3000030517578,139.1999969482422,140.4499969482422,112.01425170898438,18492513
2022-11-14,140.60000610351562,141.0,138.60000610351562,139.25,111.05722045898438,12743505
2022-11-15,140.0,143.35000610351562,140.0,142.35000610351562,113.52958679199219,24636519
2022-11-16,142.8000030517578,143.3000030517578,141.1999969482422,142.89999389648438,113.96824645996094,11460200
2022-11-17,141.9499969482422,143.8000030517578,141.6999969482422,143.1999969482422,114.20751190185547,13368536
2022-11-18,143.14999389648438,143.25,140.1999969482422,141.75,113.05108642578125,19958908
2022-11-21,136.0,136.35000610351562,134.39999389648438,135.4499969482422,113.42790985107422,16348881
2022-11-22,134.9499969482422,135.89999389648438,132.89999389648438,135.1999969482422,113.21855163574219,11198874
2022-11-23,135.5500030517578,136.64999389648438,134.5500030517578,136.5,114.30720520019531,9010911
2022-11-24,136.5,140.0,135.5,139.4499969482422,116.7775650024414,11803087
2022-11-25,139.0,141.3000030517578,137.75,140.5500030517578,117.69873046875,9789098
2022-11-28,139.5,141.1999969482422,139.0500030517578,139.60000610351562,116.90321350097656,8925344
2022-11-29,140.0500030517578,141.10000610351562,139.5,140.25,117.44751739501953,13558920
2022-11-30,139.60000610351562,141.8000030517578,139.60000610351562,141.10000610351562,118.15930938720703,17720938
2022-12-01,141.4499969482422,142.0,139.8000030517578,140.0500030517578,117.28002166748047,27727625
2022-12-02,141.85000610351562,144.8000030517578,140.5500030517578,140.89999389648438,117.99182891845703,24518337
2022-12-05,141.5,143.9499969482422,140.60000610351562,143.75,120.3784408569336,18440387
2022-12-06,142.85000610351562,143.14999389648438,141.14999389648438,142.4499969482422,119.2898178100586,10977472
2022-12-07,140.8000030517578,141.75,140.10000610351562,140.64999389648438,117.78245544433594,9731670
2022-12-08,141.25,143.0,140.35000610351562,142.64999389648438,119.45729064941406,10150945
2022-12-09,142.5,142.9499969482422,140.3000030517578,140.6999969482422,117.82433319091797,9438307
2022-12-12,140.0,142.5,139.1999969482422,142.35000610351562,119.20606231689453,8946335
2022-12-13,143.0500030517578,144.64999389648438,142.5500030517578,144.35000610351562,120.88091278076172,12593054
2022-12-14,144.35000610351562,148.60000610351562,144.10000610351562,147.60000610351562,123.60248565673828,17692988
2022-12-15,147.64999389648438,148.85000610351562,146.64999389648438,147.4499969482422,123.47689819335938,11426194
2022-12-16,148.35000610351562,150.5,147.0,147.1999969482422,123.26751708984375,20540447
2022-12-19,147.0500030517578,147.5500030517578,145.0,145.8000030517578,122.09516906738281,10635055
2022-12-20,145.5,146.1999969482422,143.10000610351562,145.85000610351562,122.13704681396484,6714207
2022-12-21,146.5,146.8000030517578,142.6999969482422,143.5,120.16909790039062,10011408
2022-12-22,145.0,145.14999389648438,141.5500030517578,142.25,119.1223373413086,9123323
2022-12-23,140.60000610351562,143.5,139.3000030517578,139.8000030517578,117.0706558227539,8007752
2022-12-26,140.5,142.85000610351562,139.5,141.3000030517578,118.32679748535156,7150680
2022-12-27,142.10000610351562,145.39999389648438,142.10000610351562,144.8000030517578,121.25775146484375,8765357
2022-12-28,143.4499969482422,144.64999389648438,142.6999969482422,143.89999389648438,120.5040512084961,9534858
2022-12-29,142.75,146.0,142.5,144.64999389648438,121.13211822509766,36752195
2022-12-30,145.4499969482422,148.75,144.5500030517578,146.75,122.89070129394531,9644998
2023-01-02,147.3000030517578,150.8000030517578,147.25,150.4499969482422,125.98914337158203,9631496
2023-01-03,149.6999969482422,150.60000610351562,148.0,149.5500030517578,125.23546600341797,14991139
2023-01-04,148.8000030517578,148.85000610351562,145.0,146.25,122.47201538085938,13535874
2023-01-05,145.85000610351562,147.0,144.14999389648438,146.5,122.68135070800781,16320559
2023-01-06,146.6999969482422,148.10000610351562,146.3000030517578,147.35000610351562,123.39315795898438,16804116
2023-01-09,149.3000030517578,150.1999969482422,147.8000030517578,148.14999389648438,124.06307983398438,18660445
2023-01-10,148.60000610351562,150.3000030517578,148.60000610351562,149.35000610351562,125.06800842285156,18490715
2023-01-11,149.5,150.0,146.25,146.8000030517578,122.93257904052734,12538238
2023-01-12,147.6999969482422,148.25,145.75,146.14999389648438,122.38824462890625,13270422
2023-01-13,146.39999389648438,147.5,145.89999389648438,146.9499969482422,123.05816650390625,8854484
2023-01-16,147.6999969482422,147.8000030517578,146.0,147.60000610351562,123.60248565673828,9696320
2023-01-17,148.3000030517578,149.0,146.64999389648438,147.85000610351562,123.8118667602539,18484595
2023-01-18,148.25,149.75,148.1999969482422,149.25,124.9842300415039,12139643
2023-01-19,148.0500030517578,152.10000610351562,148.0500030517578,151.75,127.0777816772461,18437610
2023-01-20,152.0,152.5,150.5500030517578,151.60000610351562,126.95216369628906,17512691
2023-01-23,152.5500030517578,153.10000610351562,151.35000610351562,152.35000610351562,127.58023834228516,16742252
2023-01-24,152.35000610351562,153.1999969482422,151.60000610351562,152.14999389648438,127.41273498535156,8276792
2023-01-25,151.25,153.39999389648438,151.14999389648438,152.4499969482422,127.6639633178711,9827342
2023-01-27,152.4499969482422,154.14999389648438,146.60000610351562,147.64999389648438,123.64437866210938,13052535
2023-01-30,147.5,148.85000610351562,143.25,144.89999389648438,121.34148406982422,12688399
2023-01-31,145.14999389648438,147.89999389648438,144.25,144.89999389648438,121.34148406982422,19050398
2023-02-01,145.8000030517578,146.0,142.35000610351562,144.25,120.79717254638672,11526089
2023-02-02,143.0,145.0,140.64999389648438,143.4499969482422,120.12723541259766,11886667
2023-02-03,143.5,145.35000610351562,140.10000610351562,144.3000030517578,120.83904266357422,9250428
2023-02-06,141.6999969482422,144.1999969482422,141.60000610351562,143.5,120.16909790039062,6436143
2023-02-07,143.89999389648438,144.9499969482422,142.1999969482422,144.64999389648438,121.13211822509766,8681511
2023-02-08,145.39999389648438,145.89999389648438,143.14999389648438,143.89999389648438,120.5040512084961,10325869
2023-02-09,144.64999389648438,146.39999389648438,143.1999969482422,146.1999969482422,122.43013763427734,8078404
2023-02-10,146.14999389648438,147.0,144.8000030517578,146.6999969482422,122.84882354736328,6396208
2023-02-13,147.4499969482422,148.8000030517578,146.60000610351562,148.14999389648438,124.06307983398438,6563018
2023-02-14,148.64999389648438,149.1999969482422,147.0,148.4499969482422,124.31429290771484,6991500
2023-02-15,149.0,149.39999389648438,145.5,147.5,123.5187759399414,12631259
2023-02-16,150.0,156.4499969482422,148.39999389648438,155.89999389648438,130.5530548095703,30949761
2023-02-17,155.5,158.8000030517578,154.39999389648438,156.60000610351562,131.13925170898438,19874561
2023-02-20,157.1999969482422,157.8000030517578,154.39999389648438,154.85000610351562,129.67376708984375,8348393
2023-02-21,154.89999389648438,155.89999389648438,153.4499969482422,154.10000610351562,129.0457000732422,7599927
2023-02-22,154.25,154.5,151.6999969482422,153.60000610351562,128.6269989013672,9599697
2023-02-23,153.6999969482422,156.1999969482422,153.25,154.64999389648438,129.50628662109375,18675946
2023-02-24,151.75,155.35000610351562,149.75,155.0,133.2457733154297,14648507
2023-02-27,154.0,156.0500030517578,153.0,155.25,133.46066284179688,11904749
2023-02-28,154.14999389648438,155.4499969482422,151.1999969482422,152.0500030517578,130.70977783203125,17607584
2023-03-01,152.0,155.10000610351562,151.85000610351562,154.8000030517578,133.07383728027344,7707977
2023-03-02,154.5,155.0500030517578,152.64999389648438,154.0500030517578,132.42910766601562,8219892
2023-03-03,154.0,155.6999969482422,153.4499969482422,154.25,132.60105895996094,8260104
2023-03-06,154.6999969482422,159.6999969482422,153.5500030517578,158.1999969482422,135.9966583251953,14491522
2023-03-08,156.5500030517578,158.85000610351562,156.39999389648438,158.25,136.03964233398438,7339476
2023-03-09,159.0500030517578,159.14999389648438,156.0500030517578,156.3000030517578,134.36331176757812,5314022
2023-03-10,155.60000610351562,156.6999969482422,154.1999969482422,155.8000030517578,133.9334716796875,4689681
2023-03-13,156.1999969482422,158.0,155.1999969482422,155.8000030517578,133.9334716796875,8785721
2023-03-14,155.8000030517578,156.85000610351562,153.0500030517578,153.3000030517578,131.7843475341797,7177342
2023-03-15,154.0,154.4499969482422,151.8000030517578,152.5500030517578,131.13961791992188,9832270
2023-03-16,151.1999969482422,153.39999389648438,148.0,152.1999969482422,130.83876037597656,18551936
2023-03-17,153.5,154.89999389648438,151.9499969482422,153.14999389648438,131.6553955078125,16593429
2023-03-20,153.0,154.14999389648438,151.60000610351562,152.3000030517578,130.92471313476562,8749355
2023-03-21,153.14999389648438,153.75,150.9499969482422,151.5500030517578,130.2799530029297,6148489
2023-03-22,152.39999389648438,152.8000030517578,150.85000610351562,151.5500030517578,130.2799530029297,4329409
2023-03-23,151.10000610351562,153.14999389648438,150.3000030517578,152.8000030517578,131.3545379638672,4484564
2023-03-24,152.6999969482422,153.1999969482422,148.8000030517578,149.39999389648438,128.43170166015625,8301726
2023-03-27,149.5500030517578,152.4499969482422,149.25,150.25,129.16241455078125,7437261
2023-03-28,150.25,150.25,146.64999389648438,147.1999969482422,126.54046630859375,8964539
2023-03-29,147.25,150.85000610351562,146.5,149.35000610351562,128.38876342773438,24012834
2023-03-31,150.10000610351562,153.0,150.0500030517578,151.0500030517578,129.8501434326172,7998472
2023-04-03,154.5,157.85000610351562,153.10000610351562,153.64999389648438,132.08522033691406,20016785
2023-04-05,156.75,157.35000610351562,152.5500030517578,152.89999389648438,131.44049072265625,15880397
2023-04-06,153.1999969482422,153.4499969482422,150.39999389648438,150.60000610351562,129.4633026123047,10670936
2023-04-10,150.6999969482422,157.5,150.0,157.14999389648438,135.09400939941406,17431401
2023-04-11,157.10000610351562,159.3000030517578,156.39999389648438,159.0500030517578,136.72735595703125,13305621
2023-04-12,159.0,159.0500030517578,156.60000610351562,157.64999389648438,135.52383422851562,7333339
2023-04-13,158.14999389648438,160.5,158.0,158.75,136.46945190429688,11610851
2023-04-17,159.10000610351562,160.4499969482422,158.0,160.14999389648438,137.67294311523438,9358885
2023-04-18,160.14999389648438,160.5500030517578,159.39999389648438,160.10000610351562,137.62997436523438,8008560
2023-04-19,158.3000030517578,160.4499969482422,158.0500030517578,160.10000610351562,137.62997436523438,11374283
2023-04-20,159.60000610351562,160.10000610351562,158.5,159.14999389648438,136.8133087158203,5733670
2023-04-21,158.89999389648438,159.85000610351562,158.6999969482422,159.60000610351562,137.2001495361328,3512214
2023-04-24,159.60000610351562,160.75,159.3000030517578,160.25,137.75892639160156,7028440
2023-04-25,160.1999969482422,161.8000030517578,160.0,160.64999389648438,138.102783203125,10169778
2023-04-26,160.0,161.60000610351562,159.75,161.14999389648438,138.53260803222656,9177783
2023-04-27,160.1999969482422,160.89999389648438,159.60000610351562,160.0500030517578,137.58700561523438,6456825
2023-04-28,159.8000030517578,159.8000030517578,154.85000610351562,158.9499969482422,136.64138793945312,12656744
2023-05-02,159.5,164.8000030517578,159.35000610351562,164.25,141.197509765625,16612560
2023-05-03,162.89999389648438,163.35000610351562,160.85000610351562,161.14999389648438,138.53260803222656,8029435
2023-05-04,160.8000030517578,161.1999969482422,159.1999969482422,161.0,138.40367126464844,9929482
2023-05-05,161.0500030517578,161.9499969482422,159.6999969482422,160.3000030517578,137.80189514160156,5488707
2023-05-08,160.3000030517578,165.35000610351562,160.0,165.0,141.84225463867188,9699470
2023-05-09,165.0,166.5,164.39999389648438,165.25,142.05715942382812,7600834
2023-05-10,165.25,167.64999389648438,165.0,166.9499969482422,143.51858520507812,10901429
2023-05-11,166.10000610351562,168.64999389648438,166.10000610351562,167.0500030517578,143.6045379638672,7877677
2023-05-12,168.14999389648438,169.0,165.0,165.5,142.2720947265625,16373574
2023-05-15,165.5,166.60000610351562,164.39999389648438,165.60000610351562,142.35806274414062,8559162
2023-05-16,168.3000030517578,168.5,166.75,168.0,144.42120361328125,12249266
2023-05-17,168.0,168.0,166.10000610351562,167.25,143.77645874023438,7360259
2023-05-18,167.5,168.4499969482422,166.0,166.35000610351562,143.00277709960938,7433090
2023-05-19,166.1999969482422,166.75,164.0,164.89999389648438,141.75628662109375,5969632
2023-05-22,164.10000610351562,166.39999389648438,164.10000610351562,165.60000610351562,142.35806274414062,7331865
2023-05-23,165.60000610351562,167.0500030517578,164.4499969482422,165.0,141.84225463867188,10119254
2023-05-24,165.0,166.4499969482422,164.64999389648438,166.25,142.91683959960938,6107980
2023-05-25,166.25,167.39999389648438,165.25,166.0,142.70191955566406,8077606
2023-05-26,166.0500030517578,167.39999389648438,162.3000030517578,163.75,140.7677001953125,14873707
2023-05-29,160.0,160.25,156.5,159.0,136.68434143066406,43253971
2023-05-30,159.6999969482422,161.6999969482422,157.25,158.85000610351562,136.555419921875,16117505
2023-05-31,159.0,159.39999389648438,150.0500030517578,154.89999389648438,133.15977478027344,83741017
2023-06-01,154.6999969482422,156.0,153.1999969482422,153.64999389648438,132.08522033691406,13982606
2023-06-02,155.0,155.0,153.39999389648438,154.6999969482422,132.9878387451172,9851058
2023-06-05,155.5,156.0,154.4499969482422,155.39999389648438,133.589599609375,11850547
2023-06-06,155.5,155.89999389648438,153.1999969482422,153.64999389648438,132.08522033691406,8118800
2023-06-07,153.60000610351562,154.5,152.5500030517578,153.85000610351562,132.25717163085938,12180164
