Date,Open,High,Low,Close,Adj Close,Volume
2021-09-24,234.95132446289062,234.95132446289062,228.88494873046875,229.60714721679688,192.8682098388672,25779310
2021-09-27,230.90707397460938,232.8810577392578,226.76654052734375,229.84786987304688,193.07041931152344,23772123
2021-09-28,230.95521545410156,232.64031982421875,227.536865234375,228.93310546875,192.302001953125,16319138
2021-09-29,227.2480010986328,232.44773864746094,226.95912170410156,229.27012634277344,192.58511352539062,16045073
2021-09-30,231.0033721923828,231.4848175048828,226.52581787109375,227.39244079589844,191.0078582763672,16987893
2021-10-01,226.4776611328125,228.21090698242188,224.26295471191406,226.62210083007812,190.36080932617188,16570661
2021-10-04,227.2480010986328,229.51084899902344,226.6702423095703,227.82574462890625,191.37185668945312,11098123
2021-10-05,227.63316345214844,228.64422607421875,225.80361938476562,225.99620056152344,189.8350372314453,9578825
2021-10-06,226.09249877929688,227.63316345214844,222.04824829101562,222.6741485595703,187.04452514648438,18179336
2021-10-07,224.3592529296875,226.2369384765625,223.68521118164062,224.3111114501953,188.41957092285156,10770973
2021-10-08,226.0443572998047,226.09249877929688,222.62600708007812,223.1074676513672,187.40853881835938,10114327
2021-10-11,223.39633178710938,230.61819458007812,223.1074676513672,229.2219696044922,192.544677734375,22000303
2021-10-12,229.75157165527344,233.9884033203125,229.173828125,232.3514404296875,195.1733856201172,30347455
2021-10-13,233.5550994873047,241.59542846679688,231.2440948486328,239.95848083496094,201.56326293945312,52091422
2021-10-14,243.85829162597656,252.1393585205078,241.06582641601562,247.03590393066406,207.50823974609375,88696178
2021-10-18,251.3208770751953,255.46141052246094,247.80624389648438,252.8134002685547,212.3612823486328,62614961
2021-10-19,251.70603942871094,252.8134002685547,235.96238708496094,236.82901000976562,198.9345245361328,61336411
2021-10-20,236.82901000976562,239.28443908691406,233.3625030517578,237.45489501953125,199.46026611328125,49663940
2021-10-21,238.802978515625,239.13999938964844,234.08470153808594,235.6253662109375,197.92347717285156,23385990
2021-10-22,235.6253662109375,236.6845703125,225.03329467773438,227.82574462890625,191.37185668945312,36905793
2021-10-25,225.41845703125,227.87388610839844,221.95196533203125,224.74441528320312,188.7835693359375,23194065
2021-10-26,225.41845703125,230.13674926757812,223.97409057617188,227.9220428466797,191.45274353027344,19663381
2021-10-27,231.34039306640625,232.3514404296875,227.44058227539062,229.60714721679688,192.8682098388672,26909428
2021-10-28,226.38137817382812,227.19985961914062,215.8374481201172,216.75222778320312,182.0701904296875,48064941
2021-10-29,216.6559295654297,219.785400390625,214.05606079101562,214.9226837158203,180.5334014892578,27668175
2021-11-01,215.8374481201172,219.11135864257812,214.24864196777344,218.43731689453125,183.4856414794922,24090945
2021-11-02,219.544677734375,220.74832153320312,216.17446899414062,217.23367309570312,182.474609375,14896284
2021-11-03,217.6188507080078,218.43731689453125,213.47830200195312,214.20050048828125,179.92677307128906,18530527
2021-11-04,216.51148986816406,218.87063598632812,215.69300842285156,218.14845275878906,183.24301147460938,7295341
2021-11-08,221.18162536621094,222.14454650878906,217.32997131347656,221.27792358398438,185.87173461914062,21051238
2021-11-09,221.32606506347656,222.33712768554688,219.40023803710938,220.26686096191406,185.02244567871094,11964518
2021-11-10,219.01507568359375,224.21481323242188,218.7743377685547,222.2889862060547,186.72100830078125,13948380
2021-11-11,221.8556671142578,222.91488647460938,220.07427978515625,221.4705047607422,186.03350830078125,8448263
2021-11-12,222.62600708007812,225.27401733398438,220.6520233154297,224.26295471191406,188.379150390625,12312123
2021-11-15,225.27401733398438,230.13674926757812,224.45553588867188,229.27012634277344,192.58511352539062,40247848
2021-11-16,230.1848907470703,230.76263427734375,226.2850799560547,226.71839904785156,190.4416961669922,15241184
2021-11-17,227.2480010986328,236.15496826171875,226.91098022460938,230.61819458007812,193.71749877929688,48496295
2021-11-18,231.0996551513672,233.9884033203125,227.536865234375,228.69236755371094,192.09979248046875,21005037
2021-11-22,229.07752990722656,231.82183837890625,221.03720092773438,222.33712768554688,186.76144409179688,23443628
2021-11-23,220.6520233154297,224.07037353515625,220.6520233154297,223.01116943359375,187.32763671875,13950744
2021-11-24,223.82965087890625,224.07037353515625,218.5336151123047,219.25579833984375,184.17315673828125,14684422
2021-11-25,218.58175659179688,223.5889129638672,217.37811279296875,222.7222900390625,187.08499145507812,24825493
2021-11-26,220.4113006591797,221.51864624023438,214.82638549804688,215.69300842285156,181.18043518066406,28067913
2021-11-29,213.76718139648438,215.35598754882812,212.033935546875,213.2857208251953,179.15835571289062,22985358
2021-11-30,213.76718139648438,216.8485107421875,211.8413543701172,212.94869995117188,178.875244140625,24408641
2021-12-01,213.76718139648438,215.0189666748047,212.41909790039062,213.6708984375,179.4818878173828,13496307
2021-12-02,213.6708984375,217.76327514648438,213.0931396484375,217.08924865722656,182.353271484375,16517389
2021-12-03,216.6559295654297,217.81143188476562,213.14129638671875,213.43016052246094,179.27967834472656,14325920
2021-12-06,213.43016052246094,213.9597625732422,209.43406677246094,209.81922912597656,176.24652099609375,13644352
2021-12-07,210.7821502685547,213.7190399169922,210.01181030273438,212.46725463867188,178.4708251953125,9246755
2021-12-08,212.8042755126953,217.28182983398438,212.8042755126953,216.6077880859375,181.94888305664062,10241656
2021-12-09,214.7301025390625,227.68130493164062,214.7301025390625,226.6702423095703,190.4012451171875,39714672
2021-12-10,227.44058227539062,230.08859252929688,225.08143615722656,227.3442840576172,190.96742248535156,36517117
2021-12-13,229.173828125,229.89601135253906,225.4665985107422,225.89991760253906,189.754150390625,22903720
2021-12-14,226.2850799560547,228.3072052001953,219.11135864257812,220.12242126464844,184.90113830566406,38953007
2021-12-15,221.4705047607422,223.5889129638672,215.11526489257812,215.7411651611328,181.22088623046875,35987634
2021-12-16,217.6188507080078,217.76327514648438,212.61167907714844,214.63380432128906,180.29071044921875,25131188
2021-12-17,214.5375213623047,214.58566284179688,208.71188354492188,209.86737060546875,176.28695678710938,30827201
2021-12-20,208.2304229736328,208.2304229736328,202.01962280273438,204.523193359375,171.79788208007812,38778895
2021-12-21,206.06385803222656,207.4600830078125,203.2232666015625,204.61949157714844,171.8787841796875,20142586
2021-12-22,206.06385803222656,206.25643920898438,203.2714080810547,204.13803100585938,171.47434997558594,17903428
2021-12-23,205.9675750732422,210.3488311767578,205.2935333251953,209.24148559570312,175.76123046875,23065082
2021-12-24,209.91552734375,212.274658203125,208.42300415039062,209.91552734375,176.327392578125,17220191
2021-12-27,210.30068969726562,210.3488311767578,207.65267944335938,209.48220825195312,175.9634246826172,8467106
2021-12-28,209.91552734375,212.41909790039062,209.91552734375,211.88949584960938,177.9855194091797,12014352
2021-12-29,211.8413543701172,212.13023376464844,208.278564453125,208.71188354492188,175.3163604736328,11923119
2021-12-30,208.56744384765625,209.81922912597656,207.50823974609375,207.98968505859375,174.709716796875,10116360
2021-12-31,208.8563232421875,210.68585205078125,208.13412475585938,209.9636688232422,176.36785888671875,7875890
2022-01-03,209.9636688232422,211.69691467285156,209.00074768066406,210.9747314453125,177.21714782714844,8064567
2022-01-04,211.35989379882812,213.47830200195312,210.9265899658203,212.0820770263672,178.1472930908203,9398805
2022-01-05,211.50433349609375,213.2857208251953,210.54141235351562,212.37095642089844,178.3899383544922,11663111
2022-01-06,210.87843322753906,212.2265167236328,210.1081085205078,210.58956909179688,176.89361572265625,9295303
2022-01-07,211.64877319335938,212.46725463867188,209.43406677246094,210.30068969726562,176.65093994140625,9196075
2022-01-10,211.74505615234375,216.36705017089844,210.7821502685547,215.0189666748047,180.6142578125,16451394
2022-01-11,215.06712341308594,215.93374633789062,212.99685668945312,213.7190399169922,179.52232360839844,8329596
2022-01-12,214.24864196777344,215.35598754882812,213.38201904296875,214.48936462402344,180.16940307617188,13665682
2022-01-13,215.5967254638672,217.42626953125,214.48936462402344,215.64486694335938,181.1400146484375,11944029
2022-01-14,215.64486694335938,216.46334838867188,214.05606079101562,214.34494018554688,180.048095703125,10976796
2022-01-17,214.34494018554688,217.23367309570312,213.14129638671875,216.27076721191406,181.665771484375,12792728
2022-01-18,216.27076721191406,218.87063598632812,212.13023376464844,212.56353759765625,178.55172729492188,14948456
2022-01-19,212.56353759765625,214.15234375,210.58956909179688,212.17837524414062,178.22821044921875,11915686
2022-01-20,212.37095642089844,213.91162109375,209.91552734375,210.63771057128906,176.9340362548828,17997322
2022-01-21,210.39698791503906,212.32281494140625,207.98968505859375,209.00074768066406,175.55899047851562,17225050
2022-01-24,209.00074768066406,209.67478942871094,203.07882690429688,203.94544982910156,171.31259155273438,18023332
2022-01-25,204.13803100585938,206.73789978027344,201.7788848876953,206.3527374267578,173.33470153808594,19028606
2022-01-27,203.4158477783203,207.50823974609375,203.2714080810547,206.64161682128906,173.57736206054688,24041247
2022-01-28,207.12306213378906,211.11917114257812,207.12306213378906,209.5303497314453,176.0038604736328,15865353
2022-01-31,210.39698791503906,212.56353759765625,209.0489044189453,212.033935546875,178.1068572998047,15618203
2022-02-01,212.8042755126953,220.31500244140625,211.0228729248047,219.30393981933594,184.21360778808594,44871108
2022-02-02,221.4705047607422,224.64813232421875,220.50758361816406,223.540771484375,187.7725067138672,42714702
2022-02-03,223.540771484375,226.4776611328125,223.20375061035156,225.75547790527344,189.63284301757812,28918394
2022-02-04,228.45164489746094,229.65528869628906,222.96302795410156,225.6110382080078,189.51153564453125,58889867
2022-02-07,225.32217407226562,226.0443572998047,220.02613830566406,221.6630859375,186.1952667236328,25101983
2022-02-08,221.75938415527344,223.68521118164062,220.5557403564453,222.6741485595703,187.04452514648438,16825239
2022-02-09,223.68521118164062,224.3592529296875,220.26686096191406,221.6149444580078,186.15481567382812,12351873
2022-02-10,220.21871948242188,224.74441528320312,219.30393981933594,223.63706970214844,187.8533935546875,20317032
2022-02-11,223.39633178710938,224.64813232421875,221.27792358398438,223.82965087890625,188.0151824951172,18793513
2022-02-14,217.6188507080078,217.6188507080078,210.39698791503906,211.31175231933594,181.7635498046875,23621214
2022-02-15,212.8042755126953,215.21156311035156,210.44512939453125,214.7301025390625,184.70388793945312,13371177
2022-02-16,215.50042724609375,216.36705017089844,213.62274169921875,214.48936462402344,184.496826171875,11664158
2022-02-17,214.7782440185547,216.030029296875,212.6598358154297,214.39308166503906,184.41400146484375,14564261
2022-02-18,214.39308166503906,215.1634063720703,213.2857208251953,213.6708984375,183.7928009033203,9004891
2022-02-21,212.13023376464844,213.0931396484375,209.0970458984375,209.91552734375,180.5625457763672,16750193
2022-02-22,207.0267791748047,208.8563232421875,205.1009521484375,206.88233947753906,177.95350646972656,26741024
2022-02-23,208.76002502441406,209.43406677246094,207.07492065429688,207.94154357910156,178.86460876464844,11438476
2022-02-24,202.2122039794922,205.3898162841797,199.32345581054688,200.767822265625,172.6940155029297,42933709
2022-02-25,203.6565704345703,208.4711456298828,202.74180603027344,206.01571655273438,177.2080841064453,24543858
2022-02-28,205.2935333251953,208.42300415039062,202.98252868652344,207.8452606201172,178.7817840576172,20806226
2022-03-02,206.4490203857422,208.56744384765625,204.57135009765625,207.31565856933594,178.3262481689453,20039140
2022-03-03,208.037841796875,212.033935546875,207.98968505859375,211.26361083984375,181.72215270996094,29631546
2022-03-04,209.62664794921875,218.9669189453125,208.95260620117188,217.13739013671875,186.77456665039062,69409780
2022-03-07,213.76718139648438,218.58175659179688,211.93765258789062,216.6077880859375,186.3190460205078,47001716
2022-03-08,215.5967254638672,219.9779815673828,215.45228576660156,218.4854736328125,187.9341583251953,37424203
2022-03-09,219.25579833984375,222.81858825683594,217.7151336669922,220.74832153320312,189.8805694580078,43923809
2022-03-10,222.4334259033203,223.87779235839844,219.40023803710938,223.39633178710938,192.1583251953125,37523806
2022-03-11,223.300048828125,228.3072052001953,221.6149444580078,227.58502197265625,195.7612762451172,43305144
2022-03-14,227.4887237548828,230.57005310058594,226.57395935058594,230.13674926757812,197.95620727539062,36465969
2022-03-15,230.13674926757812,232.44773864746094,227.15170288085938,229.02938842773438,197.0037078857422,34269168
2022-03-16,231.0996551513672,233.9884033203125,230.2330322265625,233.60324096679688,200.93797302246094,22462538
2022-03-17,236.15496826171875,236.29940795898438,233.69952392578125,235.8179473876953,202.84300231933594,35541798
2022-03-21,236.78085327148438,238.562255859375,234.7587432861328,235.43276977539062,202.51165771484375,29052540
2022-03-22,235.48092651367188,241.4510040283203,234.51800537109375,240.4880828857422,206.86009216308594,38368305
2022-03-23,242.12503051757812,244.29159545898438,239.28443908691406,242.65464782714844,208.72369384765625,42051087
2022-03-24,242.6064910888672,246.98776245117188,242.12503051757812,245.39895629882812,211.08425903320312,39712133
2022-03-25,245.83226013183594,246.2655792236328,240.00662231445312,243.95457458496094,209.84182739257812,30412482
