Date,Open,High,Low,Close,Adj Close,Volume
2022-06-01,760.0,780.5,757.75,761.0999755859375,736.4024047851562,1641729
2022-06-02,757.0,760.5,747.0,758.25,733.6449584960938,630109
2022-06-03,760.0,771.0,752.0499877929688,753.9000244140625,729.4360961914062,1747685
2022-06-06,756.75,770.0,745.2999877929688,763.6500244140625,738.86962890625,1441390
2022-06-07,762.0,762.0,746.0999755859375,756.5999755859375,732.04833984375,1346609
2022-06-08,754.3499755859375,764.8499755859375,739.0999755859375,757.1500244140625,732.5806274414062,2461233
2022-06-09,749.0,759.2000122070312,742.2999877929688,754.4000244140625,735.7265014648438,882672
2022-06-10,750.0,771.4000244140625,747.0499877929688,756.5999755859375,737.8719482421875,3230970
2022-06-13,752.0,754.1500244140625,726.0,735.9500122070312,717.733154296875,1455794
2022-06-14,734.0,749.0,731.6500244140625,735.8499755859375,717.6356201171875,1209734
2022-06-15,739.0,746.4500122070312,732.5,737.75,719.4886474609375,842942
2022-06-16,748.75,748.75,719.0499877929688,724.9500122070312,707.00537109375,1060953
2022-06-17,723.0499877929688,728.5,708.7999877929688,711.6500244140625,694.0346069335938,1329315
2022-06-20,718.4500122070312,722.75,705.0,716.8499755859375,699.1058959960938,1028878
2022-06-21,720.0,733.0,720.0,727.25,709.2484741210938,816577
2022-06-22,727.0,727.0,707.0,708.9500122070312,691.4014892578125,1190195
2022-06-23,710.0,719.7000122070312,706.75,718.4500122070312,700.6663208007812,714841
2022-06-24,722.0,735.0,720.0999755859375,729.0,710.9552001953125,1013159
2022-06-27,735.0999755859375,737.0999755859375,724.5,729.4000244140625,711.3452758789062,695465
2022-06-28,730.0,740.0,722.0999755859375,736.8499755859375,718.61083984375,878300
2022-06-29,730.0499877929688,743.7999877929688,716.0,720.0,702.177978515625,1741451
2022-06-30,722.0,722.0,703.0999755859375,706.3499755859375,688.8657836914062,2030048
2022-07-01,700.0,722.9500122070312,697.0,719.5499877929688,701.7390747070312,954981
2022-07-04,723.0,731.8499755859375,714.5499877929688,730.1500244140625,712.0767822265625,1281683
2022-07-05,732.0,739.25,726.0999755859375,729.0499877929688,711.00390625,1367769
2022-07-06,721.25,751.8499755859375,721.25,749.9500122070312,731.3866577148438,1351519
2022-07-07,753.0,759.5999755859375,750.0,754.8499755859375,736.1653442382812,2064199
2022-07-08,756.5,764.3499755859375,755.0499877929688,761.4000244140625,742.55322265625,1456394
2022-07-11,761.5499877929688,770.0,758.4000244140625,765.9000244140625,746.9418334960938,1287117
2022-07-12,760.0,762.0,752.1500244140625,756.4500122070312,737.7257080078125,609080
2022-07-13,758.0,768.0,757.0,762.5499877929688,743.6746826171875,697646
2022-07-14,765.0,778.7999877929688,759.2999877929688,765.8499755859375,746.8930053710938,1697611
2022-07-15,766.25,792.6500244140625,766.25,790.5499877929688,770.9816284179688,3002946
2022-07-18,797.7999877929688,797.9500122070312,787.7999877929688,794.3499755859375,774.6875610351562,1335985
2022-07-19,790.9000244140625,793.3499755859375,784.2000122070312,787.25,767.7633056640625,1184051
2022-07-20,791.0,801.2000122070312,787.5,795.0,775.3214721679688,1173216
2022-07-21,795.0,820.6500244140625,793.3499755859375,818.2999877929688,798.0447387695312,2245980
2022-07-22,818.2999877929688,824.0,801.1500244140625,804.0499877929688,784.1474609375,1746104
2022-07-25,804.0499877929688,813.7999877929688,801.25,807.9500122070312,787.950927734375,940240
2022-07-26,805.9000244140625,809.7000122070312,788.25,790.8499755859375,771.274169921875,1146412
2022-07-27,790.0,803.7000122070312,787.0499877929688,801.5999755859375,781.7581176757812,1056918
2022-07-28,804.0,809.9000244140625,798.5999755859375,806.5999755859375,786.6343383789062,1192580
2022-07-29,809.0,814.7000122070312,803.7999877929688,811.6500244140625,791.559326171875,867439
2022-08-01,812.0,814.5,799.4500122070312,811.0999755859375,791.0228881835938,1269287
2022-08-02,813.0,826.0,806.25,811.5999755859375,791.5105590820312,2161684
2022-08-03,811.5999755859375,815.4000244140625,801.5499877929688,812.75,792.6321411132812,908414
2022-08-04,792.2999877929688,798.0,781.0999755859375,789.25,769.7138061523438,15358133
2022-08-05,785.0499877929688,793.4000244140625,782.0999755859375,784.7999877929688,765.3739624023438,2109882
2022-08-08,781.5,793.9000244140625,781.0,788.7000122070312,769.1774291992188,947150
2022-08-10,788.7000122070312,793.7000122070312,786.3499755859375,790.5499877929688,770.9816284179688,1185175
2022-08-11,794.5499877929688,798.5499877929688,771.5999755859375,773.4500122070312,754.304931640625,3371339
2022-08-12,773.4500122070312,775.9000244140625,760.5499877929688,763.4500122070312,744.552490234375,2257305
2022-08-16,767.2999877929688,780.5999755859375,765.2999877929688,779.5,760.2051391601562,1804736
2022-08-17,780.5,796.5499877929688,780.5,793.5,773.858642578125,3021532
2022-08-18,793.0,813.7999877929688,791.0,807.8499755859375,787.8533935546875,3191360
2022-08-19,807.1500244140625,809.5,784.0999755859375,786.9500122070312,767.4707641601562,1767351
2022-08-22,785.9000244140625,796.9500122070312,780.0999755859375,793.9500122070312,774.2974853515625,2166778
2022-08-23,791.9000244140625,811.6500244140625,787.0,809.3499755859375,789.3162841796875,1890327
2022-08-24,805.0,813.0,798.5,805.7000122070312,785.7566528320312,1355374
2022-08-25,808.0,811.9000244140625,797.5,801.8499755859375,782.001953125,1267482
2022-08-26,805.9000244140625,810.7999877929688,798.7999877929688,801.9500122070312,782.0994873046875,1254230
2022-08-29,790.0,816.7000122070312,783.8499755859375,806.1500244140625,786.1954956054688,2181301
2022-08-30,809.0,813.9500122070312,806.2999877929688,809.6500244140625,789.60888671875,2692962
2022-09-01,809.6500244140625,842.0,806.0,838.4000244140625,817.647216796875,6228307
2022-09-02,845.0,847.0,830.7000122070312,833.7000122070312,813.0635375976562,1885440
2022-09-05,834.0,841.1500244140625,829.0499877929688,837.4500122070312,816.7207641601562,1553679
2022-09-06,841.6500244140625,845.7999877929688,816.0,818.25,797.9960327148438,2620566
2022-09-07,815.0,827.5,814.0499877929688,825.0999755859375,804.6763916015625,1321905
2022-09-08,829.25,831.5999755859375,815.0,819.0999755859375,798.824951171875,1094898
2022-09-09,827.0,827.0,813.1500244140625,816.2999877929688,796.0941772460938,884012
2022-09-12,820.4000244140625,831.0,820.4000244140625,825.5,805.0665283203125,1300582
2022-09-13,829.9500122070312,852.0,829.7000122070312,849.0,827.9848022460938,3310733
2022-09-14,842.9000244140625,861.1500244140625,838.5499877929688,840.25,819.4513549804688,3818926
2022-09-15,844.5,848.0,830.2000122070312,837.4000244140625,816.6719970703125,1697675
2022-09-16,839.7000122070312,839.7000122070312,791.2000122070312,795.2000122070312,775.5165405273438,4786431
2022-09-19,799.2000122070312,802.2000122070312,787.3499755859375,793.0,773.3710327148438,1707558
2022-09-20,797.0,812.9000244140625,795.9500122070312,804.2000122070312,784.2937622070312,1547208
2022-09-21,804.2000122070312,811.0,798.0999755859375,804.2000122070312,784.2937622070312,1082534
2022-09-22,800.5499877929688,807.75,788.0,803.2000122070312,783.3185424804688,1255234
2022-09-23,803.0,806.2999877929688,779.5,781.5499877929688,762.2044067382812,1229421
2022-09-26,779.0,785.9500122070312,762.0,780.8499755859375,761.521728515625,1431943
2022-09-27,784.7999877929688,801.4000244140625,781.0499877929688,797.8499755859375,778.1008911132812,1830866
2022-09-28,795.9500122070312,804.2000122070312,790.0499877929688,793.6500244140625,774.0049438476562,1415083
2022-09-29,797.6500244140625,803.7000122070312,790.2999877929688,792.5999755859375,772.9808349609375,1136839
2022-09-30,791.0,806.0,787.0,802.8499755859375,782.9771118164062,1436359
2022-10-03,802.8499755859375,804.7999877929688,776.0,777.9500122070312,758.6935424804688,1652675
2022-10-04,786.75,792.4500122070312,781.2000122070312,785.1500244140625,765.7152709960938,1238967
2022-10-06,790.0,799.5999755859375,784.0999755859375,794.2999877929688,774.6388549804688,2067042
2022-10-07,787.9000244140625,793.9000244140625,779.0499877929688,780.9000244140625,761.570556640625,1053907
2022-10-10,769.25,775.0499877929688,755.0,757.1500244140625,738.4083862304688,2334168
2022-10-11,758.0,759.8499755859375,740.25,742.5999755859375,724.2184448242188,1956824
2022-10-12,745.5,759.0,738.7999877929688,757.3499755859375,738.6033935546875,1372962
2022-10-13,754.9500122070312,760.2000122070312,749.1500244140625,757.4000244140625,738.6522216796875,1198492
2022-10-14,768.9500122070312,768.9500122070312,760.0,761.25,742.4069213867188,1278730
2022-10-17,761.25,771.9500122070312,757.2999877929688,763.1500244140625,744.2599487304688,940646
2022-10-18,767.0,776.0,763.5499877929688,774.3499755859375,755.1826171875,1361691
2022-10-19,774.4500122070312,777.0,761.0999755859375,764.5499877929688,745.6251831054688,1115277
2022-10-20,761.5499877929688,772.0,755.5,770.7000122070312,751.623046875,955562
2022-10-21,773.0,780.8499755859375,755.0499877929688,761.6500244140625,742.7969970703125,1692279
2022-10-24,770.0,776.0,764.8499755859375,770.9500122070312,751.8668212890625,292558
2022-10-25,770.0,776.7999877929688,764.6500244140625,766.9500122070312,747.9658203125,871995
2022-10-27,774.75,779.5,759.5999755859375,770.0499877929688,750.9890747070312,1692389
2022-10-28,773.4500122070312,773.4500122070312,759.5,761.3499755859375,742.5044555664062,1598314
2022-10-31,765.2000122070312,772.4500122070312,761.9000244140625,770.1500244140625,751.086669921875,997865
2022-11-01,773.0,784.5,767.4000244140625,774.8499755859375,755.6702270507812,1893673
2022-11-02,776.0,778.2000122070312,764.7000122070312,768.0499877929688,749.0385131835938,1073726
2022-11-03,768.0499877929688,770.0,756.6500244140625,762.75,743.8697509765625,1573795
2022-11-04,761.0,767.0,759.2000122070312,764.2999877929688,745.38134765625,940199
2022-11-07,768.1500244140625,776.4500122070312,764.2999877929688,772.1500244140625,753.037109375,1004208
2022-11-09,778.5,781.7999877929688,765.8499755859375,770.1500244140625,751.086669921875,1256533
2022-11-10,770.0,771.7000122070312,762.0499877929688,768.7000122070312,749.6724853515625,839329
2022-11-11,772.5499877929688,779.8499755859375,770.0499877929688,773.2000122070312,754.0610961914062,921004
2022-11-14,773.3499755859375,775.0,766.5,767.75,748.7459716796875,708750
2022-11-15,767.75,774.0,763.5,772.75,753.6222534179688,756436
2022-11-16,772.75,774.2000122070312,764.7999877929688,769.5499877929688,750.50146484375,1071710
2022-11-17,766.0,789.4500122070312,766.0,786.0,766.5443115234375,2944879
2022-11-18,789.3499755859375,793.0,769.25,775.7000122070312,756.4992065429688,1417103
2022-11-21,774.2999877929688,775.4500122070312,762.2999877929688,770.9500122070312,751.8668212890625,760664
2022-11-22,771.0,776.9000244140625,766.2000122070312,771.2999877929688,752.2081298828125,868523
2022-11-23,773.0999755859375,776.0,765.0,770.1500244140625,751.086669921875,875779
2022-11-24,787.8499755859375,795.0,781.25,792.75,773.127197265625,6211909
2022-11-25,798.75,799.5,780.0,789.1500244140625,769.6163330078125,2385612
2022-11-28,789.0,808.9000244140625,785.0,804.2999877929688,784.3912963867188,2043706
2022-11-29,804.9500122070312,811.9000244140625,803.0499877929688,805.0499877929688,785.1227416992188,1278339
2022-11-30,805.0499877929688,821.9500122070312,804.25,818.0499877929688,797.8009033203125,3390682
2022-12-01,821.9000244140625,821.9000244140625,810.1500244140625,813.2000122070312,793.0709838867188,966282
2022-12-02,810.0,812.5,792.2000122070312,795.5499877929688,775.8578491210938,2882169
2022-12-05,795.5499877929688,803.0,788.5999755859375,800.5,780.6853637695312,1540201
2022-12-06,800.0,800.0,793.5499877929688,797.6500244140625,777.9058837890625,826214
2022-12-07,799.9000244140625,806.5,797.0499877929688,799.3499755859375,779.5637817382812,2020441
2022-12-08,800.5499877929688,807.9500122070312,796.5,804.2000122070312,784.2937622070312,805216
2022-12-09,804.2000122070312,809.9000244140625,801.0,803.2999877929688,783.416015625,1080966
2022-12-12,803.0,813.0,799.2000122070312,810.0499877929688,789.9989624023438,948219
2022-12-13,812.0,814.4500122070312,804.7000122070312,807.5999755859375,787.609619140625,1224742
2022-12-14,808.4000244140625,817.0,807.3499755859375,815.4500122070312,795.2653198242188,971275
2022-12-15,815.4000244140625,815.4500122070312,802.0499877929688,804.9000244140625,784.9763793945312,783051
2022-12-16,803.2999877929688,804.9500122070312,795.0,801.5499877929688,781.7092895507812,849333
2022-12-19,801.1500244140625,810.0,798.4500122070312,808.8499755859375,788.8286743164062,1120217
2022-12-20,808.5,809.9500122070312,800.0999755859375,808.2999877929688,788.292236328125,677159
2022-12-21,809.0,811.9000244140625,801.0,802.5999755859375,782.7333374023438,811513
2022-12-22,802.75,809.0,787.0,798.6500244140625,778.8811645507812,1017965
2022-12-23,793.0499877929688,797.9000244140625,775.7999877929688,779.0,759.7175903320312,1216647
2022-12-26,779.0,783.7000122070312,773.0,775.2999877929688,756.1090698242188,1014226
2022-12-27,778.7999877929688,781.0,770.5999755859375,777.8499755859375,758.595947265625,601101
2022-12-28,778.0,782.9000244140625,773.1500244140625,780.1500244140625,760.8390502929688,610240
2022-12-29,779.0,779.0,763.0999755859375,776.0999755859375,756.8892822265625,1691955
2022-12-30,778.0,782.2999877929688,765.0,766.9500122070312,747.9658203125,715796
2023-01-02,769.9000244140625,771.0,758.0999755859375,762.2999877929688,743.4308471679688,1061086
2023-01-03,765.0,767.9000244140625,759.0999755859375,767.1500244140625,748.160888671875,785495
2023-01-04,767.5,767.5,759.4000244140625,762.25,743.3821411132812,1004383
2023-01-05,762.0,781.0,760.0999755859375,763.8499755859375,744.9425048828125,3198519
2023-01-06,763.7999877929688,770.8499755859375,759.0499877929688,761.3499755859375,742.5044555664062,603050
2023-01-09,765.2000122070312,768.7999877929688,761.0999755859375,766.9500122070312,747.9658203125,729173
2023-01-10,766.9500122070312,772.7999877929688,764.5499877929688,769.25,750.2088623046875,873061
2023-01-11,772.0,772.75,755.5,759.2999877929688,740.5051879882812,688374
2023-01-12,760.0,763.8499755859375,752.0,754.25,735.5802001953125,763021
2023-01-13,755.0999755859375,757.5999755859375,750.0,752.9000244140625,734.2635498046875,1067599
2023-01-16,752.0999755859375,755.0,745.0999755859375,747.25,728.75341796875,838829
2023-01-17,744.0,752.7999877929688,741.5999755859375,750.0499877929688,731.484130859375,1427736
2023-01-18,750.0,752.7000122070312,746.5499877929688,750.5,731.9230346679688,747592
2023-01-19,750.2000122070312,752.75,737.5999755859375,738.5,720.2200317382812,1140422
2023-01-20,738.0,742.9000244140625,736.0,738.4500122070312,720.1712646484375,878832
2023-01-23,739.1500244140625,743.9000244140625,734.0,742.4500122070312,724.072265625,682160
2023-01-24,743.8499755859375,749.5,740.0,740.9000244140625,722.5606689453125,653737
2023-01-25,740.3499755859375,742.5,731.2000122070312,740.0499877929688,721.7316284179688,868627
2023-01-27,740.0499877929688,745.9000244140625,725.7000122070312,735.25,717.0504760742188,772860
2023-01-30,736.0,740.3499755859375,727.5499877929688,735.6500244140625,717.4406127929688,1295677
2023-01-31,736.0,739.4000244140625,725.0499877929688,729.5,711.4428100585938,2189899
2023-02-01,737.25,748.4000244140625,731.25,740.7999877929688,722.4630737304688,933031
2023-02-02,738.7999877929688,742.75,732.7999877929688,737.1500244140625,718.9034423828125,704702
2023-02-03,737.1500244140625,741.0,720.4500122070312,726.5999755859375,708.6145629882812,1752697
2023-02-06,728.4000244140625,732.5,721.0,729.75,711.6865844726562,852170
2023-02-07,731.7999877929688,734.9500122070312,722.0,728.2000122070312,710.1749877929688,1244247
2023-02-08,731.8499755859375,731.8499755859375,721.0999755859375,724.4000244140625,706.4690551757812,1521104
2023-02-09,724.5,726.3499755859375,720.7999877929688,721.9500122070312,704.0797119140625,688243
2023-02-10,722.0,728.0,719.1500244140625,726.5999755859375,708.6145629882812,651630
2023-02-13,726.5999755859375,729.5,716.0,717.7999877929688,700.0324096679688,599763
2023-02-14,718.0,723.75,715.0,721.0,703.1531982421875,563171
2023-02-15,721.0499877929688,729.7999877929688,717.2000122070312,728.0999755859375,710.0774536132812,727403
2023-02-16,732.2000122070312,735.5,728.0999755859375,732.5999755859375,714.4660034179688,837121
2023-02-17,731.2000122070312,734.7999877929688,724.1500244140625,726.25,708.273193359375,624402
2023-02-20,726.9500122070312,729.4500122070312,718.5999755859375,721.7999877929688,703.933349609375,1316763
2023-02-21,725.4500122070312,730.0,722.0499877929688,726.2000122070312,708.2244262695312,673449
2023-02-22,726.0,734.0,719.8499755859375,721.4500122070312,703.5921020507812,1690647
2023-02-23,722.9500122070312,724.9500122070312,715.0,716.0999755859375,698.3743896484375,1165270
2023-02-24,717.0,721.3499755859375,713.5999755859375,716.1500244140625,698.42333984375,1040351
