Date,Open,High,Low,Close,Adj Close,Volume
2022-07-15,162.75,162.75,156.60000610351562,156.97500610351562,131.35304260253906,22067479
2022-07-18,157.7624969482422,159.3000030517578,156.6750030517578,157.6875,131.94921875,15155654
2022-07-19,157.4250030517578,158.625,157.1999969482422,157.5,131.7923583984375,14922395
2022-07-20,158.47500610351562,159.22500610351562,156.375,156.9375,131.32164001464844,14181034
2022-07-21,157.46249389648438,159.89999389648438,157.08749389648438,159.22500610351562,133.23577880859375,12461554
2022-07-22,160.46249389648438,160.46249389648438,157.125,157.5,131.7923583984375,9272199
2022-07-25,157.5,158.25,155.5500030517578,155.9250030517578,130.47442626953125,6635194
2022-07-26,155.9250030517578,158.25,155.3249969482422,156.8249969482422,131.22752380371094,11451315
2022-07-27,157.4250030517578,158.25,157.0500030517578,157.9875030517578,132.20028686523438,9209354
2022-07-28,158.25,161.10000610351562,157.53750610351562,160.64999389648438,134.42819213867188,13192642
2022-07-29,162.3000030517578,163.35000610351562,159.6374969482422,160.46249389648438,134.2712860107422,15433067
2022-08-01,161.28750610351562,165.1125030517578,160.6125030517578,164.21249389648438,137.40921020507812,12136557
2022-08-02,164.96249389648438,167.5500030517578,163.0124969482422,166.9499969482422,139.6999053955078,17748747
2022-08-03,167.5124969482422,168.5625,164.7375030517578,167.6999969482422,140.3274688720703,12406038
2022-08-04,168.0,168.14999389648438,164.3249969482422,165.60000610351562,138.5702362060547,9712267
2022-08-05,166.27499389648438,168.5625,164.1374969482422,167.7375030517578,140.35885620117188,14099223
2022-08-08,168.75,169.72500610351562,165.8249969482422,166.4250030517578,139.2605743408203,8392041
2022-08-10,165.5625,168.6750030517578,165.41250610351562,167.625,140.26470947265625,8585266
2022-08-11,168.4875030517578,170.1750030517578,166.27499389648438,167.1374969482422,139.8567657470703,5040626
2022-08-12,167.25,171.4499969482422,166.5,171.03750610351562,143.12022399902344,13279062
2022-08-16,171.89999389648438,172.46249389648438,170.28750610351562,171.6374969482422,143.6222686767578,11298246
2022-08-17,171.6374969482422,173.21249389648438,170.77499389648438,171.375,143.40261840820312,11225465
2022-08-18,170.96249389648438,173.77499389648438,170.8125,173.5124969482422,145.19122314453125,11360485
2022-08-19,171.33749389648438,172.27499389648438,169.27499389648438,171.1125030517578,144.58917236328125,9829530
2022-08-22,171.0749969482422,173.10000610351562,169.2375030517578,169.46249389648438,143.1949462890625,9190493
2022-08-23,168.71249389648438,171.6374969482422,168.14999389648438,170.66250610351562,144.20895385742188,8903751
2022-08-24,170.5124969482422,172.46249389648438,169.875,172.08749389648438,145.41305541992188,13007225
2022-08-25,172.875,173.25,168.8249969482422,169.72500610351562,143.41676330566406,12124365
2022-08-26,169.9499969482422,173.39999389648438,169.9499969482422,172.83749389648438,146.04681396484375,7966045
2022-08-29,171.1875,171.6750030517578,169.1999969482422,170.28750610351562,143.89205932617188,7517013
2022-08-30,171.14999389648438,172.6875,171.0749969482422,172.1999969482422,145.50811767578125,7214498
2022-09-01,168.78750610351562,172.5749969482422,168.75,169.5749969482422,143.2899932861328,13109081
2022-09-02,170.625,171.6374969482422,167.85000610351562,168.14999389648438,142.08590698242188,6897237
2022-09-05,168.75,169.16250610351562,166.27499389648438,167.5500030517578,141.57887268066406,18055474
2022-09-06,168.0,171.0,168.0,168.78750610351562,142.62457275390625,14103701
2022-09-07,167.28750610351562,170.21249389648438,167.28750610351562,168.3000030517578,142.21261596679688,7866745
2022-09-08,169.5,170.1750030517578,167.58749389648438,168.3000030517578,142.21261596679688,7187735
2022-09-09,169.53750610351562,169.6125030517578,166.875,167.1750030517578,141.26199340820312,9162027
2022-09-12,167.66250610351562,168.52499389648438,166.64999389648438,167.96249389648438,141.9274444580078,8778919
2022-09-13,168.22500610351562,170.625,167.85000610351562,170.10000610351562,143.733642578125,11278383
2022-09-14,168.75,174.89999389648438,168.52499389648438,174.41250610351562,147.37767028808594,25072958
2022-09-15,175.08749389648438,178.6875,174.2624969482422,178.1999969482422,150.57806396484375,23606369
2022-09-16,178.8000030517578,178.83749389648438,175.0500030517578,176.7375030517578,149.34231567382812,29399642
2022-09-19,176.96249389648438,178.5749969482422,173.7375030517578,174.8625030517578,147.75791931152344,13920046
2022-09-20,175.5,177.1875,174.0749969482422,174.52499389648438,147.4727020263672,20162973
2022-09-21,175.3874969482422,175.7624969482422,168.22500610351562,170.28750610351562,143.89205932617188,14468837
2022-09-22,168.0,169.8000030517578,164.3625030517578,165.0749969482422,139.48751831054688,26264530
2022-09-23,163.72500610351562,164.8125,148.5749969482422,151.91250610351562,128.3652801513672,87162722
2022-09-26,150.0,157.0124969482422,139.7624969482422,150.6374969482422,127.28791046142578,167547134
2022-09-27,154.35000610351562,155.9250030517578,150.9375,153.6374969482422,129.82289123535156,54127095
2022-09-28,153.89999389648438,157.8000030517578,151.91250610351562,155.77499389648438,131.62905883789062,52877873
2022-09-29,156.71249389648438,159.0749969482422,154.53750610351562,156.0,131.8192138671875,36761869
2022-09-30,155.25,164.02499389648438,155.25,159.14999389648438,134.48092651367188,62897614
2022-10-03,159.75,160.9875030517578,156.75,158.10000610351562,133.59368896484375,11740863
2022-10-04,159.0749969482422,159.2624969482422,156.0,156.33749389648438,132.1043701171875,19179333
2022-10-06,156.6374969482422,158.1750030517578,154.1999969482422,154.72500610351562,130.74185180664062,20692745
2022-10-07,153.0,157.3125,153.0,157.0500030517578,132.70643615722656,14282850
2022-10-10,155.96249389648438,158.96249389648438,155.66250610351562,156.71249389648438,132.42123413085938,16834226
2022-10-11,157.5,158.58749389648438,154.91250610351562,156.2624969482422,132.04098510742188,17807162
2022-10-12,157.83749389648438,161.96249389648438,157.0124969482422,161.66250610351562,136.60400390625,35288330
2022-10-13,161.21249389648438,162.97500610351562,159.9375,160.46249389648438,135.5899658203125,16436903
2022-10-14,163.5,163.5,158.66250610351562,159.4875030517578,134.76611328125,23365190
2022-10-17,158.96249389648438,161.21249389648438,158.25,158.8874969482422,134.25912475585938,9520537
2022-10-18,159.71249389648438,161.25,158.66250610351562,159.2624969482422,134.57598876953125,13256574
2022-10-19,159.75,162.6750030517578,159.71249389648438,160.4250030517578,135.55831909179688,11595367
2022-10-20,159.41250610351562,163.5,159.2624969482422,163.125,137.83978271484375,16371066
2022-10-21,161.5124969482422,164.1750030517578,160.5,162.97500610351562,137.71302795410156,11634491
2022-10-24,164.85000610351562,165.1875,163.9499969482422,164.1374969482422,138.69534301757812,1132859
2022-10-25,164.1374969482422,164.5500030517578,160.6875,163.875,138.4735107421875,20622687
2022-10-27,164.47500610351562,168.6374969482422,163.0124969482422,167.9250030517578,141.89573669433594,24298489
2022-10-28,167.85000610351562,171.75,167.39999389648438,170.10000610351562,143.733642578125,11669879
2022-10-31,170.96249389648438,172.6875,170.02499389648438,171.1125030517578,144.58917236328125,11755682
2022-11-01,172.9875030517578,176.9250030517578,172.35000610351562,176.3625030517578,149.02540588378906,15220278
2022-11-02,176.3625030517578,177.41250610351562,174.6374969482422,174.97500610351562,147.85296630859375,12884449
2022-11-03,174.75,175.1999969482422,170.02499389648438,171.03750610351562,144.52581787109375,9358215
2022-11-04,171.0,172.08749389648438,168.75,169.6125030517578,143.32168579101562,8059667
2022-11-07,170.47500610351562,173.9250030517578,169.8000030517578,171.0,144.49411010742188,14862038
2022-11-09,173.25,173.25,163.53750610351562,164.0625,138.63197326660156,22831150
2022-11-10,162.0,165.1125030517578,160.125,161.1750030517578,136.1920623779297,16217631
2022-11-11,162.0,163.3874969482422,160.16250610351562,160.53750610351562,135.65335083007812,12123886
2022-11-14,158.21249389648438,160.27499389648438,157.6875,158.5124969482422,137.14584350585938,18460862
2022-11-15,157.5,162.375,157.2375030517578,162.0,140.16323852539062,15258103
2022-11-16,161.96249389648438,163.08749389648438,160.08749389648438,162.8249969482422,140.8770294189453,9825807
2022-11-17,162.6750030517578,165.33749389648438,162.1875,163.72500610351562,141.65573120117188,9449665
2022-11-18,163.7624969482422,164.10000610351562,162.6374969482422,163.7624969482422,141.68817138671875,5828998
2022-11-21,163.125,164.625,162.375,164.28750610351562,142.1423797607422,4712051
2022-11-22,163.875,164.39999389648438,162.6750030517578,163.35000610351562,141.33128356933594,4366445
2022-11-23,163.6875,164.10000610351562,160.6875,161.3625030517578,139.6116943359375,13510578
2022-11-24,161.5500030517578,165.75,161.3249969482422,165.5625,143.24551391601562,7622243
2022-11-25,165.5625,165.6750030517578,162.4499969482422,165.4499969482422,143.14817810058594,10989671
2022-11-28,164.3625030517578,166.64999389648438,164.3625030517578,165.97500610351562,143.60244750976562,4526153
2022-11-29,165.97500610351562,166.6875,163.91250610351562,164.5124969482422,142.33705139160156,6476054
2022-11-30,164.5124969482422,168.71249389648438,163.2375030517578,168.0,145.35447692871094,17317951
2022-12-01,168.0,168.6374969482422,165.375,166.4250030517578,143.99176025390625,13241961
2022-12-02,163.91250610351562,166.125,163.91250610351562,164.85000610351562,142.6291046142578,12880949
2022-12-05,164.77499389648438,166.6875,162.89999389648438,166.4250030517578,143.99176025390625,16477957
2022-12-06,166.16250610351562,168.1125030517578,164.5500030517578,167.625,145.03001403808594,11299945
2022-12-07,167.1374969482422,168.0749969482422,165.33749389648438,165.78750610351562,143.44021606445312,5813973
2022-12-08,166.35000610351562,166.3874969482422,162.6750030517578,163.35000610351562,141.33128356933594,11176439
2022-12-09,163.8000030517578,164.21249389648438,161.77499389648438,162.89999389648438,140.94189453125,6020031
2022-12-12,162.0,163.5,160.9499969482422,161.66250610351562,139.8712615966797,8194429
2022-12-13,161.66250610351562,162.60000610351562,159.78750610351562,162.22500610351562,140.35791015625,8235450
2022-12-14,162.22500610351562,165.41250610351562,162.22500610351562,164.39999389648438,142.2397003173828,10055353
2022-12-15,164.625,165.3000030517578,161.9250030517578,162.2624969482422,140.39035034179688,5385778
2022-12-16,161.25,163.64999389648438,159.4499969482422,159.89999389648438,138.34629821777344,11166617
2022-12-19,160.53750610351562,164.39999389648438,160.125,164.1750030517578,142.0450439453125,7758862
2022-12-20,164.1750030517578,164.1750030517578,160.4250030517578,162.97500610351562,141.00680541992188,6541929
2022-12-21,162.78750610351562,163.6875,160.3874969482422,162.03750610351562,140.19569396972656,7005861
2022-12-22,162.0749969482422,162.75,159.6374969482422,161.25,139.5143280029297,6961415
2022-12-23,160.0500030517578,161.47500610351562,157.83749389648438,158.4375,137.08091735839844,4554651
2022-12-26,158.625,160.6875,158.21249389648438,158.8874969482422,137.4702911376953,6864331
2022-12-27,159.71249389648438,161.39999389648438,158.85000610351562,159.4875030517578,137.9894256591797,13115851
2022-12-28,159.375,163.8000030517578,159.375,161.8125,140.00099182128906,16815549
2022-12-29,160.53750610351562,162.375,160.125,161.8125,140.00099182128906,22536873
2022-12-30,162.03750610351562,162.5625,159.9375,160.27499389648438,138.67074584960938,4643134
2023-01-02,160.91250610351562,161.625,159.75,161.28750610351562,139.5467987060547,5959394
2023-01-03,161.4375,162.14999389648438,160.7624969482422,161.6999969482422,139.9036865234375,2873110
2023-01-04,161.5500030517578,161.5500030517578,157.875,158.28750610351562,136.95115661621094,9954542
2023-01-05,158.9250030517578,158.9250030517578,154.9499969482422,156.60000610351562,135.4911346435547,21273509
2023-01-06,156.1125030517578,157.72500610351562,155.66250610351562,156.0749969482422,135.0369110107422,11510471
2023-01-09,156.89999389648438,158.96249389648438,153.1875,156.8249969482422,135.685791015625,52485126
2023-01-10,157.4250030517578,159.33749389648438,156.75,158.85000610351562,137.4378662109375,17248326
2023-01-11,159.14999389648438,159.78750610351562,157.5749969482422,158.96249389648438,137.53515625,9164361
2023-01-12,160.16250610351562,160.4250030517578,158.5500030517578,160.125,138.5409698486328,21179555
2023-01-13,160.1999969482422,161.5124969482422,159.97500610351562,160.5,138.86541748046875,6560245
2023-01-16,161.25,161.9250030517578,159.52499389648438,161.7375030517578,139.93614196777344,8362194
2023-01-17,161.7375030517578,164.02499389648438,161.1750030517578,163.8000030517578,141.72061157226562,13000571
2023-01-18,163.72500610351562,165.1125030517578,162.3000030517578,164.5124969482422,142.33705139160156,11171369
2023-01-19,164.10000610351562,165.9375,163.9875030517578,165.5625,143.24551391601562,11586815
2023-01-20,165.75,167.9250030517578,165.75,167.4375,144.86776733398438,10112645
2023-01-23,168.0,171.22500610351562,167.66250610351562,168.8249969482422,146.06825256347656,14393610
2023-01-24,169.6875,169.9499969482422,165.375,165.71249389648438,143.37530517578125,6150893
2023-01-25,165.52499389648438,165.9375,163.35000610351562,164.5500030517578,142.3695068359375,5790331
2023-01-27,164.47500610351562,166.08749389648438,162.75,164.4375,142.2721710205078,10458603
2023-01-30,163.5,164.1374969482422,157.91250610351562,158.8874969482422,137.4702911376953,24288177
2023-01-31,159.4499969482422,165.14999389648438,159.1125030517578,162.4875030517578,140.5850372314453,20997546
2023-02-01,168.75,168.75,160.1999969482422,162.41250610351562,140.5201416015625,20246369
2023-02-02,162.0,162.8249969482422,158.5124969482422,159.52499389648438,138.0218505859375,12820663
2023-02-03,159.89999389648438,161.3625030517578,157.8000030517578,161.1374969482422,139.41697692871094,10815686
2023-02-06,160.08749389648438,163.0124969482422,159.78750610351562,162.78750610351562,140.84457397460938,6948201
2023-02-07,163.5,163.64999389648438,161.3249969482422,162.6374969482422,140.7147674560547,10035526
2023-02-08,159.6374969482422,159.9375,157.83749389648438,159.0,140.81442260742188,12432719
2023-02-09,159.0,160.46249389648438,159.0,159.6374969482422,141.37901306152344,7011082
2023-02-10,158.9250030517578,160.83749389648438,158.8874969482422,160.5749969482422,142.20928955078125,10892159
2023-02-13,160.5749969482422,162.375,160.5,162.0,143.4713134765625,7710133
2023-02-14,162.78750610351562,162.78750610351562,159.5625,161.25,142.80709838867188,6010681
2023-02-15,159.9375,161.39999389648438,159.75,160.875,142.47499084472656,8107497
2023-02-16,162.6750030517578,162.6750030517578,160.5,160.9499969482422,142.54141235351562,3963115
2023-02-17,160.5,161.9250030517578,159.75,160.35000610351562,142.0100555419922,6491149
2023-02-20,161.6999969482422,162.75,160.64999389648438,161.85000610351562,143.33847045898438,6841917
