Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,2208.0,2257.35009765625,2192.10009765625,2252.60009765625,2117.849365234375,1585753
2022-06-24,2265.0,2318.800048828125,2260.050048828125,2303.89990234375,2166.080078125,1930048
2022-06-27,2315.85009765625,2331.85009765625,2298.050048828125,2320.64990234375,2181.828125,1450391
2022-06-28,2320.64990234375,2324.0,2277.85009765625,2317.64990234375,2179.00732421875,1404108
2022-06-29,2296.199951171875,2299.89990234375,2225.0,2233.449951171875,2099.84423828125,1682914
2022-06-30,2224.89990234375,2249.0,2213.39990234375,2230.60009765625,2097.165283203125,2387212
2022-07-01,2226.0,2293.0,2203.60009765625,2282.35009765625,2145.8193359375,1235612
2022-07-04,2276.0,2378.300048828125,2276.0,2375.199951171875,2233.11474609375,2410245
2022-07-05,2384.5,2412.0,2371.60009765625,2401.5,2257.841796875,2463079
2022-07-06,2400.0,2509.10009765625,2400.0,2498.39990234375,2348.945068359375,4770394
2022-07-07,2505.0,2531.0,2465.5,2472.949951171875,2325.017578125,3333262
2022-07-08,2476.449951171875,2503.800048828125,2452.800048828125,2496.85009765625,2347.488037109375,1346970
2022-07-11,2487.0,2525.0,2480.0,2490.60009765625,2341.61181640625,1587197
2022-07-12,2475.0,2490.60009765625,2444.449951171875,2449.550048828125,2303.017333984375,1116476
2022-07-13,2464.0,2519.35009765625,2461.39990234375,2497.75,2348.333984375,2528792
2022-07-14,2502.75,2522.89990234375,2468.199951171875,2497.800048828125,2348.380859375,1663307
2022-07-15,2530.0,2573.89990234375,2502.050048828125,2568.5,2414.851806640625,2996964
2022-07-18,2581.0,2605.0,2533.050048828125,2553.5,2400.748779296875,1566888
2022-07-19,2549.949951171875,2575.0,2522.75,2567.949951171875,2414.334716796875,1473121
2022-07-20,2575.0,2618.0,2535.60009765625,2604.5,2448.698486328125,4012897
2022-07-21,2617.0,2629.89990234375,2591.699951171875,2607.449951171875,2451.4716796875,1990695
2022-07-22,2617.0,2643.199951171875,2611.050048828125,2640.60009765625,2482.638671875,1905780
2022-07-25,2645.5,2654.0,2612.0,2623.60009765625,2466.655517578125,1253821
2022-07-26,2625.0,2625.0,2538.10009765625,2547.10009765625,2394.73193359375,1685576
2022-07-27,2535.35009765625,2590.5,2525.0,2581.949951171875,2427.4970703125,1404133
2022-07-28,2625.0,2625.0,2585.0,2620.10009765625,2463.365234375,1442054
2022-07-29,2640.0,2645.0,2596.0,2637.39990234375,2479.6298828125,1463059
2022-08-01,2637.5,2638.0,2580.0,2593.0,2437.88623046875,1559918
2022-08-02,2600.0,2639.10009765625,2599.0,2635.25,2477.608642578125,1359934
2022-08-03,2615.25,2664.0,2597.89990234375,2626.35009765625,2469.2412109375,1767904
2022-08-04,2634.0,2643.449951171875,2615.0,2627.949951171875,2470.74560546875,1189384
2022-08-05,2638.0,2657.64990234375,2627.550048828125,2645.39990234375,2487.151123046875,1176666
2022-08-08,2645.39990234375,2658.0,2626.050048828125,2650.35009765625,2491.8056640625,1024511
2022-08-10,2650.35009765625,2676.699951171875,2631.199951171875,2642.800048828125,2484.70703125,1098949
2022-08-11,2656.050048828125,2667.75,2606.60009765625,2613.699951171875,2457.348388671875,810674
2022-08-12,2624.89990234375,2626.10009765625,2585.10009765625,2594.949951171875,2439.719482421875,1473527
2022-08-16,2607.949951171875,2648.35009765625,2590.550048828125,2644.5,2486.305419921875,1584117
2022-08-17,2651.0,2694.0,2644.5,2684.64990234375,2524.0537109375,1711381
2022-08-18,2685.0,2715.0,2664.64990234375,2682.050048828125,2521.60888671875,1465489
2022-08-19,2689.0,2698.949951171875,2626.5,2634.550048828125,2476.95068359375,1324508
2022-08-22,2648.0,2666.800048828125,2620.10009765625,2626.699951171875,2469.5703125,1410895
2022-08-23,2602.050048828125,2629.699951171875,2585.25,2592.75,2437.65087890625,1305045
2022-08-24,2576.0,2610.0,2561.300048828125,2588.25,2433.42041015625,1242489
2022-08-25,2601.199951171875,2628.39990234375,2565.449951171875,2574.199951171875,2420.210693359375,1106593
2022-08-26,2599.89990234375,2614.699951171875,2562.0,2571.550048828125,2417.719482421875,1048791
2022-08-29,2550.0,2607.89990234375,2550.0,2575.800048828125,2421.715087890625,1450034
2022-08-30,2588.699951171875,2667.0,2585.60009765625,2659.85009765625,2500.7373046875,2227943
2022-09-01,2650.0,2655.0,2594.0,2606.0,2450.1083984375,1702269
2022-09-02,2615.0,2623.0,2585.0,2603.60009765625,2447.852294921875,937600
2022-09-05,2597.0,2622.39990234375,2586.10009765625,2600.60009765625,2445.031494140625,1274074
2022-09-06,2591.199951171875,2620.0,2563.0,2573.10009765625,2419.1767578125,1250776
2022-09-07,2571.800048828125,2596.89990234375,2560.800048828125,2564.60009765625,2411.185302734375,1344964
2022-09-08,2580.0,2596.0,2563.0,2577.14990234375,2422.984375,1004533
2022-09-09,2598.0,2647.0,2583.449951171875,2588.699951171875,2433.843505859375,1785443
2022-09-12,2591.0,2605.0,2574.0,2580.39990234375,2426.039794921875,1595709
2022-09-13,2598.0,2609.0,2579.0,2586.60009765625,2431.869140625,1342130
2022-09-14,2550.0,2606.0,2546.699951171875,2571.39990234375,2417.578369140625,1610054
2022-09-15,2580.0,2598.800048828125,2551.0,2560.39990234375,2407.236083984375,1199906
2022-09-16,2555.0,2563.85009765625,2518.64990234375,2528.14990234375,2376.915283203125,2516820
2022-09-19,2531.0,2588.0,2508.050048828125,2579.25,2424.95849609375,1166725
2022-09-20,2598.60009765625,2621.5,2579.60009765625,2583.550048828125,2429.001708984375,1253333
2022-09-21,2582.0,2646.75,2580.0,2623.60009765625,2466.655517578125,1960049
2022-09-22,2623.10009765625,2701.25,2620.050048828125,2692.75,2531.669189453125,2620240
2022-09-23,2697.89990234375,2723.75,2674.0,2682.050048828125,2521.60888671875,1789791
2022-09-26,2668.5,2729.0,2643.050048828125,2660.550048828125,2501.39501953125,2678551
2022-09-27,2676.0,2713.75,2653.39990234375,2679.25,2518.976806640625,1898501
2022-09-28,2669.949951171875,2708.75,2652.050048828125,2702.10009765625,2540.4599609375,1526197
2022-09-29,2711.10009765625,2727.0,2691.10009765625,2700.550048828125,2539.002685546875,2019666
2022-09-30,2707.0,2714.89990234375,2667.89990234375,2696.449951171875,2535.147705078125,1340054
2022-10-03,2723.0,2734.0,2617.550048828125,2622.5,2465.621337890625,1683197
2022-10-04,2650.0,2676.5,2634.14990234375,2667.949951171875,2508.352294921875,1327939
2022-10-06,2681.300048828125,2692.300048828125,2605.050048828125,2614.0,2457.630126953125,1752351
2022-10-07,2611.89990234375,2613.0,2575.0,2599.699951171875,2444.185302734375,1025923
2022-10-10,2570.0,2610.699951171875,2542.0,2605.60009765625,2449.732421875,1043728
2022-10-11,2610.0,2610.550048828125,2545.0,2550.64990234375,2398.069580078125,1129783
2022-10-12,2563.449951171875,2604.60009765625,2554.199951171875,2591.35009765625,2436.3349609375,882873
2022-10-13,2583.0,2607.14990234375,2562.89990234375,2566.39990234375,2412.877197265625,753331
2022-10-14,2590.0,2624.89990234375,2570.199951171875,2575.800048828125,2421.715087890625,1001536
2022-10-17,2573.60009765625,2609.949951171875,2568.0,2590.550048828125,2435.58251953125,778918
2022-10-18,2620.0,2642.0,2597.0,2602.25,2446.58251953125,1123374
2022-10-19,2615.300048828125,2617.5,2578.39990234375,2583.0,2428.484375,1241979
2022-10-20,2568.14990234375,2610.0,2568.14990234375,2600.89990234375,2445.3134765625,1428125
2022-10-21,2606.0,2666.75,2606.0,2653.89990234375,2495.14306640625,2458302
2022-10-24,2610.10009765625,2640.0,2550.0,2573.10009765625,2419.1767578125,719908
2022-10-25,2586.0,2586.0,2500.0,2505.39990234375,2355.52587890625,2923789
2022-10-27,2494.0,2530.0,2488.0,2519.0,2368.31298828125,1846329
2022-10-28,2526.10009765625,2550.89990234375,2512.0,2524.25,2373.248779296875,1164951
2022-10-31,2545.0,2572.0,2542.050048828125,2550.699951171875,2398.1162109375,1324443
2022-11-01,2569.0,2575.85009765625,2547.60009765625,2551.800048828125,2415.248046875,1280132
2022-11-02,2564.0,2564.0,2501.39990234375,2518.300048828125,2383.540771484375,1338284
2022-11-03,2515.699951171875,2549.0,2508.300048828125,2546.35009765625,2410.089599609375,730444
2022-11-04,2544.949951171875,2546.0,2515.25,2520.35009765625,2385.48095703125,889055
2022-11-07,2531.10009765625,2552.0,2517.0,2532.800048828125,2397.2646484375,1283685
2022-11-09,2510.0,2544.89990234375,2492.64990234375,2508.800048828125,2374.549072265625,1436444
2022-11-10,2504.0,2538.0,2501.050048828125,2513.60009765625,2379.092041015625,1459152
2022-11-11,2545.0,2546.800048828125,2495.0,2503.050048828125,2369.106689453125,1162847
2022-11-14,2506.800048828125,2513.75,2455.14990234375,2457.800048828125,2326.2783203125,2137131
2022-11-15,2457.800048828125,2469.0,2444.14990234375,2457.5,2325.99365234375,1558333
2022-11-16,2463.550048828125,2483.0,2428.10009765625,2477.85009765625,2345.255126953125,1330395
2022-11-17,2479.949951171875,2498.0,2454.25,2460.0,2328.360595703125,960476
2022-11-18,2470.0,2488.550048828125,2448.85009765625,2483.699951171875,2350.7919921875,1075675
2022-11-21,2483.699951171875,2512.0,2470.050048828125,2501.39990234375,2367.544921875,1354881
2022-11-22,2505.89990234375,2524.0,2497.0,2515.699951171875,2381.079833984375,921265
2022-11-23,2521.0,2525.0,2502.0,2507.35009765625,2373.176513671875,734152
2022-11-24,2517.0,2560.0,2511.14990234375,2549.14990234375,2412.73974609375,999929
2022-11-25,2555.0,2555.39990234375,2518.199951171875,2537.449951171875,2401.66552734375,783480
2022-11-28,2527.0,2542.5,2521.800048828125,2525.199951171875,2390.0712890625,830905
2022-11-29,2527.199951171875,2639.949951171875,2527.199951171875,2634.199951171875,2493.23828125,2542932
2022-11-30,2634.0,2698.0,2623.0,2684.35009765625,2540.705078125,3698270
2022-12-01,2680.0,2683.0,2646.85009765625,2662.85009765625,2520.355224609375,1675569
2022-12-02,2660.0,2660.0,2607.14990234375,2615.10009765625,2475.16064453125,2101890
2022-12-05,2600.0,2625.0,2585.14990234375,2619.85009765625,2479.65625,1640511
2022-12-06,2606.800048828125,2659.949951171875,2603.85009765625,2654.550048828125,2512.49951171875,1484562
2022-12-07,2660.050048828125,2719.800048828125,2656.25,2707.35009765625,2562.474365234375,2368561
2022-12-08,2695.050048828125,2711.050048828125,2685.75,2705.449951171875,2560.675537109375,1314703
2022-12-09,2724.699951171875,2741.60009765625,2711.25,2722.25,2576.57666015625,1883397
2022-12-12,2702.199951171875,2724.0,2688.64990234375,2717.25,2571.84423828125,1163204
2022-12-13,2717.0,2720.0,2697.800048828125,2710.300048828125,2565.266357421875,1265839
2022-12-14,2720.0,2720.0,2671.35009765625,2684.64990234375,2540.98876953125,886858
2022-12-15,2668.35009765625,2683.25,2648.449951171875,2663.25,2520.73388671875,990722
2022-12-16,2668.0,2687.699951171875,2653.300048828125,2671.300048828125,2528.35302734375,1793864
2022-12-19,2671.300048828125,2720.0,2671.300048828125,2718.10009765625,2572.648681640625,1546941
2022-12-20,2706.0,2706.050048828125,2653.25,2674.550048828125,2531.42919921875,827567
2022-12-21,2687.949951171875,2695.14990234375,2650.10009765625,2666.199951171875,2523.526123046875,779092
2022-12-22,2676.5,2688.5,2642.0,2645.35009765625,2503.7919921875,852567
2022-12-23,2632.0,2649.550048828125,2608.050048828125,2621.10009765625,2480.839599609375,1189702
2022-12-26,2620.949951171875,2637.85009765625,2606.75,2617.449951171875,2477.384765625,605144
2022-12-27,2625.0,2634.89990234375,2575.25,2593.25,2454.479736328125,870960
2022-12-28,2593.0,2603.10009765625,2578.10009765625,2583.60009765625,2445.346435546875,822651
2022-12-29,2580.25,2583.300048828125,2539.39990234375,2568.050048828125,2430.62841796875,1345863
2022-12-30,2579.949951171875,2586.449951171875,2555.199951171875,2561.050048828125,2424.003173828125,696432
2023-01-02,2573.89990234375,2580.050048828125,2538.050048828125,2558.39990234375,2421.49462890625,681703
2023-01-03,2550.050048828125,2562.0,2535.0,2542.050048828125,2406.019775390625,821843
2023-01-04,2550.5,2558.39990234375,2527.050048828125,2536.10009765625,2400.38818359375,1672649
2023-01-05,2537.550048828125,2591.949951171875,2537.5,2583.699951171875,2445.44091796875,2008493
2023-01-06,2580.0,2611.89990234375,2574.89990234375,2576.449951171875,2438.578857421875,991782
2023-01-09,2589.35009765625,2629.449951171875,2570.0,2624.050048828125,2483.6318359375,1267078
2023-01-10,2624.050048828125,2653.35009765625,2615.10009765625,2643.85009765625,2502.372314453125,1413088
2023-01-11,2644.0,2647.85009765625,2588.10009765625,2593.25,2454.479736328125,1471687
2023-01-12,2586.10009765625,2602.60009765625,2572.75,2590.050048828125,2451.451171875,1703829
2023-01-13,2590.199951171875,2639.25,2566.64990234375,2624.0,2483.58447265625,1348015
2023-01-16,2627.949951171875,2627.949951171875,2584.0,2597.10009765625,2458.124267578125,930068
2023-01-17,2605.449951171875,2675.0,2601.800048828125,2667.550048828125,2524.80419921875,1892865
2023-01-18,2668.0,2693.5,2660.0,2686.199951171875,2542.45556640625,2038075
2023-01-19,2670.10009765625,2679.300048828125,2611.89990234375,2649.75,2507.956298828125,1649842
2023-01-20,2550.0,2605.0,2536.050048828125,2548.75,2412.361083984375,4569549
2023-01-23,2560.0,2604.0,2552.0,2596.39990234375,2457.461181640625,1388360
2023-01-24,2604.0,2610.0,2580.800048828125,2600.5,2461.341796875,1462462
2023-01-25,2600.5,2642.0,2594.0,2622.35009765625,2482.023193359375,1591810
2023-01-27,2635.5,2646.550048828125,2578.199951171875,2612.14990234375,2472.3681640625,1581382
2023-01-30,2610.0,2610.0,2530.199951171875,2568.14990234375,2430.722900390625,2744039
2023-01-31,2568.0,2590.199951171875,2541.199951171875,2576.75,2438.862548828125,2366794
2023-02-01,2600.199951171875,2603.0,2546.85009765625,2574.25,2436.496826171875,2014615
2023-02-02,2569.5,2639.75,2563.0,2634.85009765625,2493.85400390625,1980667
2023-02-03,2640.0,2657.449951171875,2631.14990234375,2648.75,2507.009765625,1638238
2023-02-06,2631.0,2645.0,2599.75,2637.60009765625,2496.456787109375,1697446
2023-02-07,2645.0,2645.550048828125,2595.300048828125,2601.199951171875,2462.00439453125,1495745
2023-02-08,2592.699951171875,2607.5,2578.35009765625,2582.800048828125,2444.589111328125,1061956
2023-02-09,2587.0,2599.89990234375,2566.0,2586.699951171875,2448.2802734375,1102484
2023-02-10,2585.0,2586.64990234375,2555.35009765625,2577.5,2439.57275390625,1523011
2023-02-13,2560.0,2590.75,2550.0,2581.0,2442.885498046875,1146525
2023-02-14,2585.0,2602.0,2570.199951171875,2579.60009765625,2441.560302734375,1944364
2023-02-15,2550.0,2571.800048828125,2537.0,2548.449951171875,2412.0771484375,2009134
2023-02-16,2560.0,2561.89990234375,2522.85009765625,2527.10009765625,2391.869873046875,1982857
2023-02-17,2525.0,2546.25,2506.89990234375,2515.5,2380.890625,1395341
2023-02-20,2518.0,2543.0,2508.199951171875,2511.449951171875,2377.05712890625,632091
2023-02-21,2528.0,2543.949951171875,2512.300048828125,2516.14990234375,2381.505859375,862797
2023-02-22,2516.14990234375,2523.550048828125,2482.75,2494.050048828125,2360.58837890625,885515
2023-02-23,2492.0,2515.89990234375,2480.10009765625,2490.64990234375,2357.3701171875,757215
2023-02-24,2492.199951171875,2511.25,2471.949951171875,2484.199951171875,2351.265625,732783
2023-02-27,2487.0,2487.0,2456.0,2468.14990234375,2336.073974609375,853991
2023-02-28,2469.75,2474.35009765625,2435.64990234375,2460.64990234375,2328.9755859375,1780454
2023-03-01,2458.0,2470.0,2448.0,2466.25,2334.27587890625,967339
2023-03-02,2466.25,2470.0,2444.0,2455.35009765625,2323.95947265625,827174
2023-03-03,2466.0,2489.89990234375,2455.64990234375,2471.0,2338.771484375,1176008
2023-03-06,2481.949951171875,2498.85009765625,2475.60009765625,2484.85009765625,2351.880615234375,1214503
2023-03-08,2487.0,2501.39990234375,2467.199951171875,2485.10009765625,2352.1171875,1448340
2023-03-09,2484.85009765625,2491.949951171875,2456.89990234375,2461.39990234375,2329.684814453125,1038910
2023-03-10,2450.0,2470.5,2445.10009765625,2465.449951171875,2333.5185546875,772024
2023-03-13,2466.0,2488.5,2445.0,2455.10009765625,2323.72265625,1314549
2023-03-14,2462.0,2472.0,2439.75,2442.449951171875,2311.74951171875,1250763
2023-03-15,2451.89990234375,2459.5,2393.0,2406.10009765625,2277.3447265625,1738040
2023-03-16,2424.949951171875,2469.300048828125,2407.75,2459.35009765625,2327.7451171875,1628035
2023-03-17,2471.64990234375,2483.199951171875,2439.800048828125,2447.39990234375,2316.4345703125,2127178
2023-03-20,2447.39990234375,2516.64990234375,2425.0,2511.199951171875,2376.8203125,1561128
2023-03-21,2515.0,2523.25,2458.75,2462.60009765625,2330.821533203125,1595161
2023-03-22,2472.60009765625,2481.39990234375,2454.39990234375,2476.35009765625,2343.83544921875,1063244
2023-03-23,2475.0,2500.050048828125,2466.0,2485.10009765625,2352.1171875,1578627
2023-03-24,2472.199951171875,2497.89990234375,2470.0,2480.800048828125,2348.047119140625,1449326
2023-03-27,2485.0,2505.0,2464.0,2499.0,2365.273193359375,1387736
2023-03-28,2509.800048828125,2513.5,2471.89990234375,2482.800048828125,2349.9404296875,1412387
2023-03-29,2485.0,2539.800048828125,2480.050048828125,2530.85009765625,2395.4189453125,2613254
2023-03-31,2558.800048828125,2568.449951171875,2516.550048828125,2560.35009765625,2423.3408203125,2146167
2023-04-03,2570.0,2570.0,2515.050048828125,2536.10009765625,2400.38818359375,918048
2023-04-05,2512.5,2588.550048828125,2502.0,2582.75,2444.5419921875,1489612
2023-04-06,2575.0,2585.0,2553.0,2565.25,2427.978271484375,797414
2023-04-10,2565.25,2568.949951171875,2525.0,2532.14990234375,2396.649169921875,853322
2023-04-11,2540.0,2555.0,2533.0,2547.75,2411.41455078125,913184
2023-04-12,2556.0,2556.0,2518.64990234375,2528.949951171875,2393.62060546875,1109809
2023-04-13,2525.0,2562.35009765625,2525.0,2536.199951171875,2400.482666015625,1261711
2023-04-17,2573.0,2579.0,2541.39990234375,2551.85009765625,2415.29541015625,1566977
2023-04-18,2560.0,2560.0,2530.0,2541.050048828125,2405.0732421875,1474786
2023-04-19,2548.0,2548.0,2510.25,2531.60009765625,2396.129150390625,1320243
2023-04-20,2517.800048828125,2532.39990234375,2480.0,2492.60009765625,2359.2158203125,1401364
2023-04-21,2492.0,2509.5,2485.64990234375,2497.949951171875,2364.279541015625,1206288
2023-04-24,2502.0,2504.89990234375,2475.10009765625,2499.75,2365.9833984375,1735797
2023-04-25,2490.85009765625,2499.75,2478.050048828125,2490.449951171875,2357.180908203125,1701098
2023-04-26,2490.0,2518.0,2482.199951171875,2510.800048828125,2376.44189453125,1245903
2023-04-27,2513.949951171875,2522.0,2457.0,2468.949951171875,2336.831298828125,2743893
2023-04-28,2436.050048828125,2467.800048828125,2419.0,2457.300048828125,2325.80517578125,3761927
